"PULocationID","DOLocationID","fare_per_km"
"41","161","7.68"
"186","24","7.68"
"37","157","7.68"
"162","255","7.68"
"256","25","7.68"
"88","246","7.68"
"177","217","7.68"
"198","258","7.68"
"243","116","7.68"
"194","50","7.68"
"4","37","7.68"
"49","125","7.68"
"143","112","7.68"
"66","61","7.67"
"215","197","7.67"
"140","70","7.67"
"88","255","7.67"
"211","225","7.67"
"163","136","7.67"
"112","37","7.67"
"261","133","7.67"
"37","112","7.67"
"65","225","7.67"
"249","239","7.67"
"167","250","7.67"
"229","7","7.66"
"261","164","7.66"
"260","48","7.66"
"140","179","7.66"
"85","61","7.66"
"158","140","7.66"
"129","158","7.66"
"178","26","7.66"
"102","56","7.66"
"158","17","7.66"
"263","107","7.66"
"62","157","7.66"
"225","232","7.66"
"145","223","7.66"
"47","168","7.66"
"256","198","7.66"
"68","216","7.66"
"52","230","7.65"
"89","163","7.65"
"191","130","7.65"
"226","142","7.65"
"258","10","7.65"
"41","48","7.65"
"244","193","7.65"
"10","140","7.65"
"249","34","7.65"
"35","160","7.65"
"13","61","7.65"
"68","87","7.65"
"135","134","7.65"
"88","143","7.65"
"88","214","7.65"
"7","162","7.65"
"224","262","7.65"
"239","125","7.65"
"114","141","7.65"
"263","90","7.65"
"24","159","7.65"
"193","230","7.65"
"195","188","7.65"
"161","232","7.65"
"87","37","7.65"
"164","151","7.64"
"228","262","7.64"
"89","106","7.64"
"158","43","7.64"
"73","192","7.64"
"263","193","7.64"
"143","114","7.64"
"51","53","7.64"
"171","76","7.64"
"138","82","7.64"
"61","255","7.64"
"69","225","7.64"
"25","45","7.64"
"181","144","7.64"
"246","40","7.64"
"142","224","7.64"
"75","233","7.64"
"112","189","7.64"
"246","225","7.64"
"249","97","7.63"
"43","194","7.63"
"107","87","7.63"
"85","72","7.63"
"113","190","7.63"
"211","143","7.63"
"123","26","7.63"
"209","164","7.63"
"260","202","7.63"
"238","246","7.63"
"68","54","7.63"
"260","140","7.63"
"88","79","7.63"
"179","48","7.63"
"90","255","7.63"
"197","160","7.63"
"86","42","7.63"
"127","112","7.63"
"238","113","7.63"
"193","246","7.63"
"100","261","7.62"
"79","112","7.62"
"137","238","7.62"
"69","166","7.62"
"117","237","7.62"
"226","236","7.62"
"158","181","7.62"
"26","123","7.62"
"157","186","7.62"
"112","75","7.62"
"87","257","7.62"
"256","90","7.62"
"181","36","7.62"
"234","80","7.62"
"7","129","7.62"
"82","226","7.62"
"112","140","7.62"
"211","236","7.61"
"65","107","7.61"
"71","149","7.61"
"244","168","7.61"
"45","195","7.61"
"100","75","7.61"
"7","233","7.61"
"13","189","7.61"
"74","161","7.61"
"25","115","7.61"
"97","232","7.61"
"217","232","7.61"
"93","197","7.61"
"97","227","7.61"
"140","249","7.61"
"143","125","7.6"
"133","76","7.6"
"68","217","7.6"
"132","130","7.6"
"236","202","7.6"
"154","155","7.6"
"181","45","7.6"
"242","254","7.6"
"140","40","7.6"
"4","52","7.6"
"148","40","7.6"
"82","138","7.6"
"136","243","7.6"
"195","236","7.6"
"264","179","7.6"
"177","222","7.6"
"179","45","7.6"
"69","18","7.6"
"17","198","7.6"
"66","68","7.6"
"170","222","7.6"
"42","88","7.6"
"106","112","7.6"
"233","255","7.6"
"236","211","7.6"
"51","254","7.6"
"66","256","7.59"
"244","147","7.59"
"70","207","7.59"
"124","91","7.59"
"243","200","7.59"
"119","60","7.59"
"77","39","7.59"
"129","163","7.59"
"42","237","7.59"
"32","259","7.59"
"18","3","7.59"
"263","120","7.59"
"116","239","7.59"
"150","108","7.59"
"161","157","7.59"
"209","256","7.59"
"70","202","7.59"
"255","231","7.59"
"37","68","7.59"
"174","20","7.59"
"238","226","7.59"
"52","107","7.59"
"225","160","7.59"
"107","49","7.59"
"201","75","7.59"
"13","230","7.59"
"179","226","7.59"
"125","67","7.58"
"97","224","7.58"
"231","134","7.58"
"233","24","7.58"
"129","193","7.58"
"232","80","7.58"
"255","249","7.58"
"107","66","7.58"
"13","89","7.58"
"138","237","7.58"
"203","191","7.58"
"75","48","7.58"
"169","159","7.58"
"238","90","7.58"
"215","219","7.58"
"142","167","7.58"
"164","219","7.58"
"188","225","7.58"
"100","13","7.58"
"73","14","7.58"
"90","98","7.57"
"43","79","7.57"
"87","177","7.57"
"216","120","7.57"
"62","225","7.57"
"12","89","7.57"
"87","107","7.57"
"223","61","7.57"
"57","192","7.57"
"263","42","7.57"
"161","260","7.57"
"12","113","7.57"
"18","250","7.57"
"148","17","7.57"
"249","72","7.57"
"43","265","7.57"
"256","170","7.57"
"222","25","7.57"
"83","56","7.57"
"62","65","7.57"
"209","17","7.57"
"26","91","7.57"
"263","146","7.57"
"263","152","7.57"
"53","138","7.57"
"162","7","7.57"
"125","236","7.56"
"236","179","7.56"
"65","186","7.56"
"33","249","7.56"
"32","159","7.56"
"114","140","7.56"
"164","157","7.56"
"235","42","7.56"
"263","137","7.56"
"237","173","7.56"
"163","255","7.56"
"233","256","7.56"
"113","1","7.56"
"141","158","7.56"
"112","148","7.56"
"18","242","7.56"
"163","4","7.56"
"234","226","7.56"
"238","249","7.56"
"161","41","7.56"
"162","41","7.56"
"114","195","7.56"
"225","226","7.56"
"171","9","7.56"
"134","112","7.56"
"13","49","7.56"
"68","226","7.56"
"226","231","7.56"
"223","168","7.56"
"114","221","7.55"
"237","148","7.55"
"166","168","7.55"
"198","106","7.55"
"234","189","7.55"
"24","100","7.55"
"186","87","7.55"
"4","49","7.55"
"114","236","7.55"
"125","239","7.55"
"239","112","7.55"
"244","47","7.55"
"60","243","7.55"
"14","80","7.55"
"125","43","7.55"
"90","12","7.55"
"136","244","7.55"
"141","202","7.55"
"232","112","7.55"
"262","246","7.55"
"161","80","7.55"
"261","85","7.54"
"116","236","7.54"
"13","1","7.54"
"40","39","7.54"
"234","33","7.54"
"112","211","7.54"
"85","155","7.54"
"164","24","7.54"
"90","52","7.54"
"11","14","7.54"
"229","24","7.54"
"70","166","7.54"
"158","34","7.54"
"195","158","7.54"
"238","107","7.53"
"7","239","7.53"
"152","263","7.53"
"68","40","7.53"
"231","142","7.53"
"263","246","7.53"
"181","37","7.53"
"225","181","7.53"
"68","80","7.53"
"265","179","7.53"
"148","37","7.53"
"70","193","7.53"
"37","144","7.53"
"22","165","7.53"
"17","79","7.53"
"47","244","7.53"
"70","171","7.53"
"234","25","7.53"
"65","62","7.53"
"158","225","7.53"
"215","90","7.53"
"43","10","7.53"
"52","225","7.53"
"163","45","7.53"
"151","146","7.53"
"107","193","7.53"
"186","7","7.53"
"143","79","7.53"
"42","263","7.52"
"66","158","7.52"
"225","97","7.52"
"68","106","7.52"
"6","1","7.52"
"43","116","7.52"
"114","228","7.52"
"113","238","7.52"
"82","50","7.52"
"114","40","7.52"
"87","246","7.52"
"68","151","7.52"
"79","143","7.52"
"186","198","7.52"
"114","34","7.52"
"85","97","7.52"
"205","216","7.52"
"47","132","7.52"
"127","220","7.52"
"9","92","7.52"
"160","157","7.52"
"114","1","7.52"
"142","159","7.52"
"36","41","7.51"
"114","189","7.51"
"41","207","7.51"
"158","53","7.51"
"97","228","7.51"
"68","34","7.51"
"143","74","7.51"
"48","193","7.51"
"188","37","7.51"
"216","190","7.51"
"68","8","7.51"
"112","233","7.51"
"159","78","7.51"
"230","7","7.51"
"12","145","7.51"
"129","83","7.51"
"146","239","7.51"
"186","179","7.5"
"114","239","7.5"
"186","34","7.5"
"230","179","7.5"
"4","87","7.5"
"191","37","7.5"
"83","196","7.5"
"205","130","7.5"
"135","124","7.5"
"209","224","7.5"
"246","65","7.5"
"107","257","7.5"
"238","179","7.5"
"148","237","7.5"
"112","144","7.5"
"34","211","7.5"
"52","209","7.5"
"50","224","7.5"
"75","100","7.5"
"201","30","7.5"
"32","167","7.5"
"158","141","7.5"
"113","112","7.5"
"147","42","7.5"
"80","157","7.5"
"261","39","7.5"
"177","39","7.49"
"226","223","7.49"
"226","262","7.49"
"224","236","7.49"
"107","185","7.49"
"193","75","7.49"
"65","142","7.49"
"235","262","7.49"
"146","83","7.49"
"83","173","7.49"
"154","91","7.49"
"236","158","7.49"
"138","262","7.49"
"114","17","7.49"
"181","231","7.49"
"239","114","7.49"
"90","77","7.49"
"112","236","7.49"
"209","195","7.49"
"239","37","7.49"
"68","52","7.49"
"68","202","7.48"
"144","236","7.48"
"234","75","7.48"
"93","162","7.48"
"32","42","7.48"
"12","1","7.48"
"230","41","7.48"
"72","89","7.48"
"197","180","7.48"
"207","61","7.48"
"134","166","7.48"
"12","234","7.48"
"129","160","7.48"
"68","88","7.48"
"236","224","7.48"
"43","223","7.48"
"218","191","7.48"
"138","202","7.48"
"225","189","7.48"
"148","50","7.48"
"234","65","7.48"
"88","54","7.48"
"158","236","7.48"
"116","223","7.48"
"170","232","7.48"
"113","262","7.48"
"88","165","7.47"
"211","1","7.47"
"80","162","7.47"
"47","250","7.47"
"47","136","7.47"
"211","140","7.47"
"100","80","7.47"
"152","142","7.47"
"229","152","7.47"
"22","89","7.47"
"107","13","7.47"
"264","36","7.47"
"148","181","7.47"
"234","181","7.47"
"90","195","7.47"
"100","255","7.47"
"12","68","7.47"
"50","231","7.47"
"80","209","7.47"
"236","226","7.46"
"149","55","7.46"
"144","143","7.46"
"71","123","7.46"
"223","48","7.46"
"100","196","7.46"
"205","170","7.46"
"151","116","7.46"
"256","107","7.46"
"112","143","7.46"
"125","71","7.46"
"159","41","7.46"
"246","157","7.46"
"41","126","7.46"
"90","54","7.46"
"170","7","7.46"
"142","120","7.46"
"112","260","7.46"
"76","198","7.46"
"102","91","7.46"
"151","168","7.46"
"61","97","7.46"
"129","141","7.46"
"138","41","7.45"
"231","80","7.45"
"17","1","7.45"
"262","152","7.45"
"145","148","7.45"
"24","265","7.45"
"255","170","7.45"
"78","247","7.45"
"79","236","7.45"
"246","87","7.45"
"90","33","7.45"
"230","80","7.45"
"24","144","7.45"
"132","238","7.45"
"77","40","7.45"
"4","261","7.45"
"69","248","7.45"
"179","74","7.45"
"147","7","7.45"
"40","246","7.45"
"179","126","7.45"
"166","100","7.44"
"37","246","7.44"
"138","166","7.44"
"230","8","7.44"
"100","194","7.44"
"262","42","7.44"
"166","229","7.44"
"60","88","7.44"
"237","231","7.44"
"72","36","7.44"
"68","12","7.44"
"81","169","7.44"
"69","94","7.44"
"256","49","7.44"
"125","80","7.44"
"90","146","7.44"
"63","216","7.44"
"95","121","7.44"
"249","181","7.44"
"234","217","7.44"
"113","7","7.44"
"40","232","7.44"
"229","74","7.44"
"68","33","7.44"
"146","75","7.44"
"48","75","7.43"
"162","45","7.43"
"65","234","7.43"
"42","162","7.43"
"158","62","7.43"
"249","80","7.43"
"116","147","7.43"
"87","123","7.43"
"169","244","7.43"
"129","7","7.43"
"265","166","7.43"
"255","189","7.43"
"252","92","7.43"
"7","107","7.43"
"246","256","7.43"
"125","112","7.43"
"91","35","7.43"
"29","165","7.43"
"258","163","7.43"
"50","36","7.43"
"63","17","7.43"
"68","66","7.43"
"113","179","7.43"
"179","83","7.43"
"248","247","7.43"
"65","255","7.43"
"230","133","7.42"
"80","90","7.42"
"234","7","7.42"
"261","190","7.42"
"51","195","7.42"
"107","12","7.42"
"144","112","7.42"
"50","45","7.42"
"89","225","7.42"
"213","47","7.42"
"230","166","7.42"
"125","228","7.42"
"142","231","7.42"
"50","255","7.42"
"162","74","7.42"
"261","48","7.42"
"256","209","7.42"
"8","265","7.42"
"77","63","7.42"
"158","61","7.42"
"257","67","7.42"
"37","76","7.42"
"209","255","7.41"
"10","134","7.41"
"144","141","7.41"
"93","68","7.41"
"234","52","7.41"
"173","92","7.41"
"125","145","7.41"
"87","1","7.41"
"25","188","7.41"
"168","166","7.41"
"140","226","7.41"
"160","48","7.41"
"162","232","7.41"
"166","164","7.41"
"166","112","7.41"
"24","233","7.41"
"170","193","7.41"
"207","170","7.41"
"237","152","7.41"
"121","171","7.41"
"107","25","7.41"
"90","24","7.41"
"85","225","7.41"
"143","211","7.41"
"167","42","7.4"
"158","257","7.4"
"256","65","7.4"
"223","83","7.4"
"88","186","7.4"
"22","14","7.4"
"159","244","7.4"
"224","263","7.4"
"68","65","7.4"
"7","142","7.4"
"94","254","7.4"
"13","50","7.4"
"138","193","7.4"
"256","189","7.4"
"138","226","7.4"
"89","155","7.4"
"164","256","7.4"
"65","4","7.4"
"147","75","7.4"
"224","87","7.4"
"263","226","7.4"
"33","234","7.4"
"138","74","7.4"
"49","37","7.4"
"42","47","7.4"
"262","211","7.4"
"24","186","7.4"
"162","80","7.4"
"146","263","7.39"
"234","24","7.39"
"9","263","7.39"
"239","116","7.39"
"33","13","7.39"
"66","249","7.39"
"17","33","7.39"
"125","140","7.39"
"114","190","7.39"
"97","256","7.39"
"234","58","7.39"
"25","107","7.39"
"238","137","7.39"
"70","262","7.39"
"163","74","7.39"
"179","43","7.39"
"97","102","7.39"
"246","151","7.39"
"229","166","7.39"
"70","68","7.38"
"43","129","7.38"
"142","255","7.38"
"265","146","7.38"
"236","8","7.38"
"10","197","7.38"
"138","100","7.38"
"142","42","7.38"
"142","148","7.38"
"37","106","7.38"
"32","248","7.38"
"88","234","7.38"
"43","146","7.38"
"229","255","7.38"
"261","80","7.38"
"162","37","7.38"
"138","152","7.38"
"87","255","7.38"
"248","159","7.38"
"202","234","7.38"
"146","262","7.38"
"255","97","7.38"
"12","65","7.38"
"124","141","7.38"
"225","22","7.37"
"264","129","7.37"
"97","90","7.37"
"86","210","7.37"
"234","17","7.37"
"33","90","7.37"
"21","227","7.37"
"231","225","7.37"
"134","161","7.37"
"28","68","7.37"
"121","95","7.37"
"49","87","7.37"
"234","88","7.37"
"148","225","7.37"
"229","72","7.37"
"246","52","7.37"
"197","139","7.37"
"4","237","7.37"
"138","92","7.37"
"262","90","7.37"
"243","220","7.37"
"49","114","7.37"
"238","146","7.37"
"164","209","7.36"
"25","164","7.36"
"142","152","7.36"
"181","79","7.36"
"234","260","7.36"
"264","37","7.36"
"13","100","7.36"
"119","136","7.36"
"52","234","7.36"
"100","160","7.36"
"138","170","7.36"
"82","192","7.36"
"232","48","7.36"
"142","260","7.36"
"229","256","7.36"
"4","262","7.36"
"7","236","7.36"
"41","50","7.36"
"257","249","7.36"
"165","155","7.36"
"90","66","7.35"
"195","1","7.35"
"119","164","7.35"
"51","78","7.35"
"263","113","7.35"
"209","222","7.35"
"182","32","7.35"
"97","186","7.35"
"143","223","7.35"
"217","231","7.35"
"256","230","7.35"
"45","233","7.35"
"80","246","7.35"
"141","198","7.35"
"225","52","7.35"
"264","7","7.35"
"198","61","7.35"
"262","107","7.35"
"239","144","7.35"
"164","217","7.35"
"261","1","7.35"
"231","190","7.35"
"198","83","7.35"
"50","226","7.35"
"13","256","7.35"
"143","144","7.35"
"37","107","7.35"
"138","164","7.35"
"113","75","7.35"
"170","198","7.35"
"239","224","7.34"
"80","39","7.34"
"93","229","7.34"
"68","181","7.34"
"127","166","7.34"
"114","112","7.34"
"90","202","7.34"
"158","112","7.34"
"28","233","7.34"
"237","54","7.34"
"87","164","7.34"
"13","97","7.34"
"65","88","7.34"
"189","37","7.34"
"61","71","7.34"
"82","198","7.34"
"234","62","7.34"
"140","83","7.34"
"249","16","7.34"
"60","42","7.34"
"114","225","7.34"
"179","186","7.34"
"236","265","7.34"
"107","80","7.34"
"191","218","7.34"
"261","77","7.33"
"233","80","7.33"
"113","61","7.33"
"63","233","7.33"
"114","61","7.33"
"90","25","7.33"
"130","161","7.33"
"234","151","7.33"
"34","164","7.33"
"106","133","7.33"
"261","161","7.33"
"50","75","7.33"
"164","7","7.33"
"202","236","7.33"
"125","133","7.33"
"141","211","7.33"
"170","179","7.33"
"36","72","7.33"
"70","164","7.33"
"41","244","7.33"
"75","152","7.33"
"122","10","7.33"
"10","7","7.33"
"138","161","7.33"
"113","188","7.33"
"37","161","7.33"
"34","249","7.33"
"209","223","7.32"
"22","65","7.32"
"205","121","7.32"
"3","248","7.32"
"264","40","7.32"
"170","37","7.32"
"136","167","7.32"
"162","179","7.32"
"229","179","7.32"
"138","230","7.32"
"133","62","7.32"
"157","37","7.32"
"146","107","7.32"
"70","146","7.32"
"163","14","7.32"
"12","181","7.32"
"138","263","7.32"
"189","232","7.32"
"89","61","7.32"
"231","118","7.32"
"80","68","7.32"
"146","236","7.32"
"127","94","7.32"
"107","54","7.32"
"87","100","7.31"
"138","234","7.31"
"48","8","7.31"
"48","166","7.31"
"249","37","7.31"
"138","236","7.31"
"32","241","7.31"
"52","164","7.31"
"136","42","7.31"
"49","71","7.31"
"248","242","7.31"
"75","49","7.31"
"48","209","7.31"
"80","234","7.31"
"25","114","7.31"
"186","97","7.31"
"70","41","7.31"
"159","169","7.31"
"138","186","7.31"
"70","230","7.31"
"186","88","7.31"
"238","114","7.31"
"239","211","7.31"
"146","211","7.31"
"132","150","7.31"
"186","189","7.31"
"70","236","7.31"
"223","70","7.31"
"51","220","7.3"
"231","237","7.3"
"211","239","7.3"
"138","68","7.3"
"260","217","7.3"
"260","231","7.3"
"234","179","7.3"
"261","188","7.3"
"50","13","7.3"
"185","254","7.3"
"48","13","7.3"
"246","97","7.3"
"137","1","7.3"
"262","168","7.3"
"188","246","7.3"
"142","102","7.3"
"125","225","7.3"
"225","33","7.3"
"181","232","7.3"
"45","237","7.3"
"217","170","7.3"
"229","8","7.3"
"211","62","7.3"
"157","160","7.3"
"79","225","7.3"
"244","24","7.3"
"70","263","7.3"
"247","136","7.3"
"48","41","7.3"
"162","223","7.3"
"70","170","7.3"
"236","116","7.3"
"230","232","7.29"
"66","129","7.29"
"247","263","7.29"
"68","83","7.29"
"95","114","7.29"
"66","88","7.29"
"233","166","7.29"
"261","50","7.29"
"237","42","7.29"
"83","79","7.29"
"7","220","7.29"
"28","161","7.29"
"87","80","7.29"
"260","193","7.29"
"213","147","7.29"
"144","188","7.29"
"53","56","7.28"
"185","20","7.28"
"164","226","7.28"
"196","209","7.28"
"68","49","7.28"
"45","112","7.28"
"45","100","7.28"
"75","40","7.28"
"158","146","7.28"
"47","241","7.28"
"236","65","7.28"
"223","160","7.28"
"7","68","7.28"
"186","66","7.28"
"233","232","7.28"
"45","146","7.28"
"142","4","7.28"
"90","37","7.28"
"211","112","7.28"
"146","116","7.28"
"24","167","7.28"
"232","229","7.28"
"113","6","7.28"
"134","135","7.28"
"130","246","7.28"
"165","188","7.28"
"100","8","7.28"
"234","49","7.28"
"3","236","7.28"
"144","146","7.28"
"181","246","7.27"
"13","164","7.27"
"25","62","7.27"
"116","75","7.27"
"13","133","7.27"
"229","41","7.27"
"177","76","7.27"
"18","120","7.27"
"75","50","7.27"
"95","260","7.27"
"140","79","7.27"
"13","66","7.27"
"143","85","7.27"
"126","42","7.27"
"219","175","7.27"
"100","232","7.27"
"138","163","7.27"
"246","255","7.27"
"193","114","7.27"
"163","54","7.27"
"215","164","7.27"
"37","142","7.27"
"261","142","7.27"
"93","255","7.27"
"262","224","7.27"
"38","130","7.26"
"90","190","7.26"
"45","61","7.26"
"49","85","7.26"
"249","112","7.26"
"224","197","7.26"
"237","70","7.26"
"246","181","7.26"
"232","163","7.26"
"34","80","7.26"
"87","230","7.26"
"79","190","7.26"
"152","179","7.26"
"262","234","7.26"
"70","226","7.26"
"138","43","7.26"
"50","261","7.26"
"230","193","7.26"
"65","68","7.26"
"163","83","7.26"
"77","225","7.26"
"92","182","7.26"
"13","228","7.26"
"145","37","7.26"
"217","196","7.26"
"107","181","7.26"
"68","24","7.26"
"83","145","7.25"
"100","111","7.25"
"224","202","7.25"
"41","223","7.25"
"236","144","7.25"
"232","52","7.25"
"70","24","7.25"
"90","181","7.25"
"79","54","7.25"
"134","37","7.25"
"25","261","7.25"
"227","71","7.25"
"151","145","7.25"
"140","4","7.25"
"52","148","7.25"
"246","106","7.25"
"144","36","7.25"
"66","143","7.25"
"49","231","7.25"
"265","260","7.25"
"234","1","7.25"
"68","157","7.25"
"164","87","7.25"
"140","158","7.25"
"231","143","7.25"
"255","68","7.25"
"205","131","7.25"
"246","33","7.24"
"256","162","7.24"
"150","165","7.24"
"191","140","7.24"
"43","85","7.24"
"126","213","7.24"
"255","88","7.24"
"144","62","7.24"
"70","246","7.24"
"70","8","7.24"
"17","142","7.24"
"239","70","7.24"
"202","249","7.24"
"211","145","7.24"
"13","143","7.24"
"28","33","7.24"
"48","232","7.23"
"246","7","7.23"
"56","186","7.23"
"50","260","7.23"
"261","217","7.23"
"231","233","7.23"
"90","80","7.23"
"66","12","7.23"
"48","40","7.23"
"205","97","7.23"
"80","33","7.23"
"161","74","7.23"
"48","76","7.23"
"229","260","7.23"
"163","179","7.23"
"70","100","7.23"
"143","265","7.22"
"161","129","7.22"
"79","40","7.22"
"70","163","7.22"
"138","239","7.22"
"90","151","7.22"
"213","235","7.22"
"100","41","7.22"
"7","100","7.22"
"188","33","7.22"
"88","188","7.22"
"249","111","7.22"
"72","166","7.22"
"130","112","7.22"
"63","196","7.22"
"246","88","7.22"
"125","119","7.22"
"17","133","7.22"
"247","78","7.22"
"106","35","7.22"
"162","111","7.22"
"100","87","7.22"
"17","144","7.22"
"48","179","7.22"
"234","159","7.22"
"148","36","7.22"
"166","48","7.22"
"26","54","7.22"
"79","62","7.22"
"16","10","7.22"
"50","87","7.22"
"77","177","7.22"
"83","33","7.22"
"181","71","7.22"
"41","100","7.22"
"125","226","7.22"
"223","233","7.22"
"260","132","7.21"
"165","29","7.21"
"125","102","7.21"
"45","49","7.21"
"234","36","7.21"
"10","246","7.21"
"80","113","7.21"
"89","112","7.21"
"93","211","7.21"
"225","65","7.21"
"246","54","7.21"
"138","253","7.21"
"158","238","7.21"
"148","54","7.21"
"138","162","7.21"
"158","1","7.21"
"137","193","7.21"
"114","146","7.21"
"179","113","7.21"
"249","157","7.21"
"138","246","7.21"
"231","195","7.21"
"137","146","7.21"
"34","100","7.21"
"198","25","7.21"
"88","4","7.21"
"7","262","7.21"
"216","135","7.21"
"107","33","7.21"
"148","43","7.21"
"125","193","7.2"
"262","223","7.2"
"114","62","7.2"
"112","238","7.2"
"37","163","7.2"
"70","186","7.2"
"144","140","7.2"
"230","160","7.2"
"163","167","7.2"
"190","186","7.2"
"52","113","7.2"
"229","226","7.2"
"137","151","7.2"
"138","238","7.2"
"209","230","7.2"
"259","174","7.2"
"91","72","7.2"
"143","145","7.2"
"189","234","7.2"
"167","41","7.2"
"43","231","7.2"
"255","163","7.2"
"70","43","7.2"
"179","230","7.2"
"10","265","7.2"
"50","179","7.2"
"193","80","7.2"
"181","113","7.2"
"146","186","7.2"
"146","82","7.2"
"224","49","7.2"
"195","52","7.19"
"151","159","7.19"
"249","17","7.19"
"70","73","7.19"
"143","92","7.19"
"223","144","7.19"
"61","106","7.19"
"191","9","7.19"
"107","225","7.19"
"70","194","7.19"
"188","25","7.19"
"83","142","7.19"
"230","255","7.19"
"79","1","7.19"
"237","255","7.19"
"42","147","7.19"
"71","257","7.19"
"100","198","7.19"
"248","51","7.19"
"43","255","7.19"
"146","114","7.19"
"107","37","7.19"
"143","148","7.19"
"262","260","7.19"
"119","152","7.19"
"79","146","7.19"
"97","13","7.19"
"70","239","7.19"
"87","224","7.19"
"241","244","7.19"
"252","53","7.18"
"186","37","7.18"
"261","143","7.18"
"262","69","7.18"
"231","37","7.18"
"161","198","7.18"
"7","112","7.18"
"12","224","7.18"
"25","217","7.18"
"261","61","7.18"
"7","186","7.18"
"138","48","7.18"
"231","62","7.18"
"263","249","7.18"
"66","225","7.18"
"249","263","7.18"
"190","162","7.18"
"58","265","7.18"
"239","79","7.18"
"144","190","7.18"
"97","89","7.18"
"129","230","7.18"
"28","16","7.18"
"129","90","7.18"
"61","256","7.18"
"228","65","7.18"
"215","229","7.18"
"226","82","7.18"
"66","17","7.18"
"249","106","7.18"
"246","198","7.18"
"148","70","7.18"
"70","238","7.18"
"83","226","7.18"
"114","181","7.18"
"50","34","7.18"
"256","166","7.17"
"24","7","7.17"
"138","42","7.17"
"209","48","7.17"
"68","25","7.17"
"232","230","7.17"
"106","66","7.17"
"195","65","7.17"
"124","76","7.17"
"45","188","7.17"
"246","217","7.17"
"166","244","7.17"
"145","231","7.17"
"70","201","7.17"
"62","144","7.17"
"25","36","7.17"
"170","41","7.17"
"145","24","7.17"
"17","36","7.17"
"48","223","7.17"
"148","112","7.17"
"74","69","7.17"
"186","106","7.17"
"249","238","7.17"
"230","223","7.17"
"256","137","7.17"
"37","140","7.16"
"45","225","7.16"
"68","198","7.16"
"168","151","7.16"
"216","134","7.16"
"45","43","7.16"
"205","132","7.16"
"114","85","7.16"
"87","265","7.16"
"227","89","7.16"
"232","181","7.16"
"138","75","7.16"
"107","120","7.16"
"238","224","7.16"
"179","142","7.16"
"224","261","7.16"
"202","262","7.16"
"79","61","7.16"
"232","233","7.16"
"186","157","7.16"
"72","256","7.16"
"234","102","7.16"
"88","254","7.16"
"190","237","7.16"
"170","256","7.16"
"157","134","7.16"
"124","95","7.15"
"158","80","7.15"
"186","25","7.15"
"50","181","7.15"
"71","155","7.15"
"56","134","7.15"
"75","168","7.15"
"75","146","7.15"
"70","141","7.15"
"255","100","7.15"
"148","142","7.15"
"107","157","7.15"
"101","38","7.15"
"161","83","7.15"
"230","198","7.15"
"216","205","7.15"
"113","198","7.15"
"186","12","7.15"
"185","161","7.15"
"219","224","7.15"
"70","74","7.15"
"153","18","7.15"
"142","223","7.15"
"232","162","7.15"
"116","262","7.15"
"71","165","7.15"
"236","79","7.15"
"134","256","7.14"
"130","216","7.14"
"60","168","7.14"
"232","36","7.14"
"264","257","7.14"
"220","265","7.14"
"70","162","7.14"
"231","162","7.14"
"80","163","7.14"
"12","52","7.14"
"82","41","7.14"
"233","231","7.14"
"239","179","7.14"
"131","38","7.14"
"249","190","7.14"
"148","1","7.14"
"116","120","7.14"
"229","258","7.14"
"50","54","7.14"
"180","149","7.14"
"179","141","7.14"
"234","166","7.14"
"218","134","7.14"
"142","74","7.14"
"37","33","7.14"
"152","265","7.14"
"62","72","7.14"
"28","230","7.14"
"12","62","7.13"
"166","52","7.13"
"178","140","7.13"
"62","77","7.13"
"164","34","7.13"
"179","129","7.13"
"91","17","7.13"
"238","158","7.13"
"258","216","7.13"
"93","160","7.13"
"70","151","7.13"
"107","97","7.13"
"262","179","7.13"
"226","125","7.13"
"138","151","7.13"
"163","42","7.13"
"170","166","7.13"
"13","79","7.13"
"79","12","7.13"
"75","42","7.13"
"100","166","7.13"
"181","89","7.13"
"146","129","7.13"
"174","169","7.13"
"246","189","7.13"
"70","142","7.13"
"225","71","7.12"
"141","179","7.12"
"35","36","7.12"
"137","24","7.12"
"138","233","7.12"
"90","75","7.12"
"140","194","7.12"
"137","226","7.12"
"141","4","7.12"
"137","202","7.12"
"234","190","7.12"
"49","50","7.12"
"33","125","7.12"
"164","261","7.12"
"3","159","7.12"
"173","75","7.12"
"246","12","7.12"
"50","166","7.12"
"33","107","7.12"
"33","36","7.12"
"237","179","7.12"
"186","33","7.12"
"37","35","7.12"
"140","131","7.12"
"234","40","7.12"
"106","62","7.12"
"186","54","7.12"
"10","28","7.11"
"237","223","7.11"
"213","168","7.11"
"211","188","7.11"
"209","50","7.11"
"202","232","7.11"
"232","161","7.11"
"13","255","7.11"
"43","95","7.11"
"91","106","7.11"
"260","60","7.11"
"231","43","7.11"
"160","192","7.11"
"163","157","7.11"
"168","136","7.11"
"133","181","7.11"
"161","13","7.11"
"215","230","7.11"
"152","168","7.11"
"144","193","7.11"
"138","141","7.11"
"223","79","7.11"
"13","142","7.11"
"161","132","7.11"
"138","90","7.11"
"189","142","7.11"
"223","127","7.1"
"4","33","7.1"
"261","170","7.1"
"230","23","7.1"
"49","144","7.1"
"195","62","7.1"
"65","224","7.1"
"160","82","7.1"
