"route","pickup_hour","fare_std"
"125->256","1","2.3"
"125->256","2","4.65"
"125->256","3","6.14"
"125->256","4",
"125->256","10",
"125->256","11","3.54"
"125->256","12","1.56"
"125->256","13","0.0"
"125->256","14",
"125->256","15",
"125->256","17","6.32"
"125->256","18","8.24"
"125->256","19","6.78"
"125->256","20","3.03"
"125->256","21","3.18"
"125->256","22","11.85"
"125->256","23",
"125->257","1",
"125->257","2",
"125->257","13",
"125->257","20","10.32"
"125->257","21",
"125->259","19",
"125->259","22","13.81"
"125->26","17",
"125->26","18",
"125->261","0","2.28"
"125->261","1","2.83"
"125->261","2","2.55"
"125->261","3","5.18"
"125->261","4","0.42"
"125->261","5",
"125->261","7",
"125->261","8","4.13"
"125->261","9","4.13"
"125->261","10","8.74"
"125->261","11",
"125->261","12","14.41"
"125->261","13","3.44"
"125->261","14","2.35"
"125->261","15","3.79"
"125->261","16","3.47"
"125->261","17","2.63"
"125->261","18","3.64"
"125->261","19","2.96"
"125->261","20","2.66"
"125->261","21","2.8"
"125->261","22","2.66"
"125->261","23","1.34"
"125->262","0","7.7"
"125->262","1","2.43"
"125->262","2",
"125->262","3","7.72"
"125->262","4",
"125->262","6",
"125->262","7",
"125->262","8",
"125->262","11","6.93"
"125->262","12","6.93"
"125->262","13",
"125->262","14",
"125->262","15","5.59"
"125->262","16","4.08"
"125->262","17","4.59"
"125->262","18","6.27"
"125->262","19","2.72"
"125->262","20","6.15"
"125->262","21","30.42"
"125->262","22","4.7"
"125->262","23","5.24"
"125->263","0","1.99"
"125->263","1","32.92"
"125->263","2","7.33"
"125->263","3","4.62"
"125->263","4","3.35"
"125->263","8","3.56"
"125->263","10",
"125->263","11","8.22"
"125->263","12","4.09"
"125->263","13","10.81"
"125->263","14","4.45"
"125->263","15",
"125->263","16","6.61"
"125->263","17","1.57"
"125->263","18","3.12"
"125->263","19","8.66"
"125->263","20","4.92"
"125->263","21","3.07"
"125->263","22","5.07"
"125->263","23","9.21"
"125->264","1","0.35"
"125->264","3","8.24"
"125->264","5",
"125->264","6",
"125->264","8","4.84"
"125->264","9",
"125->264","10","12.15"
"125->264","11",
"125->264","12","37.49"
"125->264","13","1.19"
"125->264","14","42.55"
"125->264","15",
"125->264","16",
"125->264","17","10.6"
"125->264","18",
"125->264","21",
"125->264","22","19.62"
"125->264","23",
"125->265","0","72.62"
"125->265","1","163.48"
"125->265","2","0.25"
"125->265","3","17.66"
"125->265","4",
"125->265","7",
"125->265","8",
"125->265","9",
"125->265","10","2.62"
"125->265","11","70.76"
"125->265","12","42.03"
"125->265","13","139.96"
"125->265","15","39.65"
"125->265","16","2.97"
"125->265","18",
"125->265","19",
"125->265","20","36.24"
"125->265","22","6.87"
"125->31","10",
"125->31","18",
"125->33","1","6.82"
"125->33","3",
"125->33","4",
"125->33","8","2.99"
"125->33","9",
"125->33","10","8.81"
"125->33","12",
"125->33","14","3.07"
"125->33","15",
"125->33","16",
"125->33","17","0.34"
"125->33","18","1.96"
"125->33","19","4.06"
"125->33","20","0.69"
"125->33","21","2.34"
"125->33","22","6.69"
"125->33","23","5.39"
"125->36","2",
"125->36","4",
"125->36","20",
"125->36","22","3.91"
"125->36","23","0.95"
"125->37","0",
"125->37","1","13.41"
"125->37","2",
"125->37","22",
"125->38","13",
"125->39","4",
"125->4","0","2.58"
"125->4","1","1.35"
"125->4","2","2.74"
"125->4","3","1.07"
"125->4","4","5.91"
"125->4","7","4.52"
"125->4","9",
"125->4","10","0.49"
"125->4","11","4.24"
"125->4","12",
"125->4","13","7.49"
"125->4","14","8.12"
"125->4","15",
"125->4","16","1.6"
"125->4","17","3.3"
"125->4","18","2.01"
"125->4","19","4.65"
"125->4","20","3.05"
"125->4","21","1.55"
"125->4","22","2.81"
"125->4","23","1.93"
"125->40","2",
"125->40","14","3.63"
"125->40","16",
"125->40","17",
"125->40","22","0.24"
"125->40","23",
"125->41","0",
"125->41","1",
"125->41","2",
"125->41","9",
"125->41","13","1.63"
"125->41","16","1.2"
"125->41","17",
"125->41","18",
"125->41","22","3.46"
"125->41","23",
"125->42","4","5.78"
"125->42","6",
"125->42","12","4.75"
"125->42","13",
"125->42","14","17.66"
"125->42","15",
"125->42","16","6.53"
"125->42","18","9.41"
"125->42","19",
"125->42","20",
"125->42","21","6.32"
"125->42","22","8.29"
"125->42","23",
"125->43","1","0.88"
"125->43","2",
"125->43","3",
"125->43","4",
"125->43","5",
"125->43","8",
"125->43","9",
"125->43","10","12.81"
"125->43","11","9.82"
"125->43","12","9.35"
"125->43","13","10.96"
"125->43","14","4.2"
"125->43","15","1.34"
"125->43","16","3.57"
"125->43","19","4.72"
"125->43","20","4.67"
"125->43","21","8.42"
"125->43","22",
"125->45","0","14.06"
"125->45","1","3.97"
"125->45","2","9.72"
"125->45","3",
"125->45","4","1.31"
"125->45","5",
"125->45","6",
"125->45","7",
"125->45","8","2.66"
"125->45","9","3.96"
"125->45","10","11.42"
"125->45","11","2.52"
"125->45","12","3.98"
"125->45","13","4.78"
"125->45","14",
"125->45","16","4.41"
"125->45","17","14.82"
"125->45","18","2.5"
"125->45","19","2.86"
"125->45","20","0.0"
"125->45","21","2.09"
"125->45","22","4.75"
"125->45","23","2.2"
"125->48","0","1.83"
"125->48","1","2.76"
"125->48","2","5.18"
"125->48","3","4.97"
"125->48","4","14.85"
"125->48","5",
"125->48","6","0.78"
"125->48","7","1.76"
"125->48","9","1.56"
"125->48","10","4.54"
"125->48","11","3.59"
"125->48","12","5.37"
"125->48","13","3.67"
"125->48","14","5.1"
"125->48","15","14.01"
"125->48","16","4.09"
"125->48","17","15.73"
"125->48","18","4.98"
"125->48","19","5.41"
"125->48","20","3.54"
"125->48","21","3.09"
"125->48","22","7.7"
"125->48","23","5.03"
"125->49","0",
"125->49","1","0.59"
"125->49","2","1.54"
"125->49","3","2.87"
"125->49","4","4.24"
"125->49","5",
"125->49","18",
"125->49","20",
"125->49","21",
"125->49","22","2.49"
"125->49","23","11.07"
"125->50","0","4.21"
"125->50","1","3.19"
"125->50","2","6.36"
"125->50","3","3.73"
"125->50","4","2.27"
"125->50","6",
"125->50","7","1.75"
"125->50","8","5.81"
"125->50","9","0.62"
"125->50","10","4.65"
"125->50","11","4.11"
"125->50","12","7.45"
"125->50","13",
"125->50","14","3.12"
"125->50","15","5.06"
"125->50","16","5.32"
"125->50","17","2.59"
"125->50","18","3.12"
"125->50","19","40.77"
"125->50","20","3.82"
"125->50","21","3.8"
"125->50","22","4.35"
"125->50","23","4.06"
"125->52","3",
"125->52","12",
"125->52","16",
"125->52","17",
"125->52","18",
"125->52","19",
"125->52","20","0.59"
"125->52","21",
"125->52","22","2.98"
"125->53","0",
"125->54","19","0.48"
"125->54","21","1.79"
"125->54","22",
"125->56","18",
"125->61","0",
"125->61","2","1.91"
"125->61","3",
"125->61","17",
"125->61","20",
"125->61","21","1.72"
"125->61","22","4.23"
"125->62","2",
"125->62","21","12.47"
"125->65","0","0.99"
"125->65","1",
"125->65","2","5.76"
"125->65","4",
"125->65","11",
"125->65","12",
"125->65","13",
"125->65","20","4.62"
"125->65","22","0.0"
"125->66","0","0.93"
"125->66","1","2.83"
"125->66","2",
"125->66","10",
"125->66","13",
"125->66","15",
"125->66","16","6.24"
"125->66","17",
"125->66","18","6.18"
"125->66","19","3.21"
"125->66","20","0.86"
"125->66","21","3.82"
"125->66","22",
"125->66","23","1.78"
"125->67","17",
"125->68","0","4.01"
"125->68","1","4.58"
"125->68","2","3.06"
"125->68","3","5.06"
"125->68","4","0.45"
"125->68","5","0.42"
"125->68","6",
"125->68","7","6.64"
"125->68","8","4.39"
"125->68","9","2.82"
"125->68","10","4.12"
"125->68","11","5.68"
"125->68","12","3.98"
"125->68","13","5.94"
"125->68","14","6.57"
"125->68","15","3.69"
"125->68","16","3.05"
"125->68","17","4.75"
"125->68","18","2.89"
"125->68","19","3.89"
"125->68","20","2.57"
"125->68","21","2.61"
"125->68","22","9.95"
"125->68","23","4.04"
"125->69","21",
"125->7","0","0.83"
"125->7","2",
"125->7","3",
"125->7","4",
"125->7","6","0.4"
"125->7","10",
"125->7","12",
"125->7","18",
"125->7","20",
"125->7","22",
"125->71","13",
"125->73","1",
"125->74","0",
"125->74","1",
"125->74","2",
"125->74","3",
"125->74","12",
"125->74","15",
"125->74","17",
"125->74","20","0.58"
"125->74","21",
"125->74","23","9.26"
"125->75","0","56.85"
"125->75","3","3.12"
"125->75","4","18.26"
"125->75","6",
"125->75","7",
"125->75","8","4.98"
"125->75","10","0.18"
"125->75","11",
"125->75","12","8.84"
"125->75","13","5.74"
"125->75","18","3.32"
"125->75","19","1.35"
"125->75","20","2.47"
"125->75","22","7.61"
"125->79","0","2.62"
"125->79","1","5.94"
"125->79","2","3.11"
"125->79","3","3.03"
"125->79","4","11.99"
"125->79","6","3.21"
"125->79","7",
"125->79","8","1.32"
"125->79","9","3.4"
"125->79","10","2.81"
"125->79","11","3.04"
"125->79","12","2.51"
"125->79","13","7.92"
"125->79","14","2.75"
"125->79","15","3.8"
"125->79","16","2.86"
"125->79","17","2.92"
"125->79","18","2.87"
"125->79","19","3.39"
"125->79","20","4.92"
"125->79","21","3.72"
"125->79","22","2.58"
"125->79","23","2.31"
"125->80","0","4.51"
"125->80","1",
"125->80","2","8.75"
"125->80","3",
"125->80","12","12.02"
"125->80","15",
"125->80","19",
"125->80","20",
"125->80","21",
"125->80","22","6.46"
"125->80","23",
"125->82","5",
"125->82","21",
"125->83","0",
"125->84","16",
"125->85","4","0.14"
"125->87","0","1.83"
"125->87","1","9.2"
"125->87","2","2.91"
"125->87","3","6.51"
"125->87","4","1.65"
"125->87","5",
"125->87","6","3.17"
"125->87","7","2.29"
"125->87","8","6.41"
"125->87","9","4.14"
"125->87","10","4.69"
"125->87","11","4.48"
"125->87","12","3.51"
"125->87","13","5.25"
"125->87","14","1.28"
"125->87","15","2.38"
"125->87","16","3.3"
"125->87","17","12.32"
"125->87","18","3.47"
"125->87","19","5.22"
"125->87","20","2.0"
"125->87","21","3.31"
"125->87","22","2.54"
"125->87","23","2.73"
"125->88","0","6.03"
"125->88","1","0.59"
"125->88","2","2.47"
"125->88","3","3.53"
"125->88","7","3.39"
"125->88","8","1.62"
"125->88","10","18.76"
"125->88","11","1.28"
"125->88","12","3.62"
"125->88","13","2.95"
"125->88","14","2.7"
"125->88","15","1.66"
"125->88","16","4.41"
"125->88","17","2.2"
"125->88","18","3.67"
"125->88","19","0.57"
"125->88","20",
"125->88","21","2.41"
"125->88","22",
"125->88","23","5.71"
"125->89","11",
"125->89","16","5.08"
"125->89","18",
"125->89","20",
"125->90","0","2.26"
"125->90","1","5.46"
"125->90","2","1.78"
"125->90","3","1.61"
"125->90","4","4.02"
"125->90","5","1.38"
"125->90","7","1.79"
"125->90","8","1.99"
"125->90","9","7.63"
"125->90","10","9.4"
"125->90","11","3.5"
"125->90","12","1.89"
"125->90","13","6.05"
"125->90","14","2.7"
"125->90","15","2.38"
"125->90","16","3.0"
"125->90","17","6.03"
"125->90","18","2.26"
"125->90","19","2.31"
"125->90","20","2.94"
"125->90","21","5.55"
"125->90","22","6.09"
"125->90","23","2.02"
"125->93","18",
"125->94","12",
"125->95","0",
"125->95","9",
"125->95","13",
"125->95","15",
"125->97","1","8.65"
"125->97","2",
"125->97","12",
"125->97","14","4.74"
"125->97","15",
"125->97","17","5.85"
"125->97","18",
"125->97","19",
"125->97","20","3.9"
"125->97","21","7.93"
"125->97","22","3.34"
"125->97","23",
"126->107","8",
"126->116","0",
"126->125","12",
"126->126","1",
"126->126","6","0.64"
"126->126","8",
"126->126","11",
"126->126","14",
"126->126","15",
"126->126","18","33.74"
"126->127","0",
"126->129","13",
"126->137","7","3.47"
"126->137","8",
"126->142","9","4.91"
"126->142","10",
"126->143","12",
"126->143","13",
"126->147","5",
"126->151","6",
"126->163","12",
"126->164","11",
"126->166","10","2.12"
"126->166","15",
"126->167","14",
"126->169","0",
"126->170","7","6.43"
"126->173","13",
"126->174","14",
"126->177","15",
"126->182","11",
"126->185","8",
"126->186","8",
"126->195","10",
"126->198","13",
"126->20","9",
"126->205","17",
"126->208","6",
"126->209","7",
"126->210","9",
"126->212","11",
"126->212","15",
"126->212","16",
"126->213","11",
"126->213","15",
"126->225","12",
"126->226","10",
"126->230","12",
"126->232","13",
"126->233","14",
"126->235","6",
"126->238","8",
"126->239","10",
"126->243","2",
"126->243","17",
"126->243","19",
"126->244","4",
"126->244","7",
"126->246","15",
"126->247","15",
"126->250","11",
"126->254","17",
"126->262","6",
"126->262","9",
"126->263","9",
"126->264","12",
"126->265","6",
"126->37","17",
"126->41","6",
"126->41","7",
"126->41","14",
"126->42","11",
"126->42","15",
"126->42","16",
"126->43","12",
"126->48","13",
"126->50","10",
"126->60","4",
"126->60","10",
"126->60","16",
"126->62","7",
"126->69","15",
"126->71","8",
"126->74","8",
"126->74","9",
"126->74","18",
"126->75","6",
"126->75","8",
"126->75","10",
"126->76","21",
"126->77","5",
"126->78","4",
"126->78","22",
"126->88","5","14.72"
"126->88","6","4.91"
"127->100","6",
"127->100","7","0.0"
"127->107","13",
"127->112","17",
"127->112","18",
"127->113","9",
"127->116","4",
"127->116","5",
"127->116","6",
"127->116","7",
"127->116","11",
"127->116","15",
"127->119","7",
"127->125","6",
"127->127","1",
"127->127","3","44.6"
"127->127","4","0.71"
"127->127","5","22.89"
"127->127","7",
"127->127","9",
"127->127","10","12.47"
"127->127","11","15.93"
"127->127","12","57.88"
"127->127","14","30.37"
"127->127","15","3.96"
"127->127","18","7.69"
"127->127","19","1.17"
"127->127","21",
"127->127","22","92.25"
"127->127","23","77.3"
"127->128","14",
"127->132","16",
"127->136","0",
"127->137","7","18.67"
"127->138","5",
"127->138","16",
"127->138","17",
"127->14","13","7.03"
"127->14","14","3.86"
"127->14","15","4.06"
"127->142","13","1.41"
"127->143","7",
"127->143","9","4.91"
"127->145","18",
"127->148","19",
"127->151","13",
"127->151","15",
"127->151","21",
"127->152","4",
"127->152","5",
"127->152","14",
"127->158","17",
"127->161","6",
"127->161","14",
"127->162","6",
"127->163","8",
"127->166","5",
"127->166","15",
"127->166","20",
"127->166","23",
"127->167","0",
"127->168","12",
"127->169","10",
"127->169","22","31.54"
"127->170","7",
"127->170","9",
"127->177","8",
"127->18","1",
"127->18","12",
"127->185","7",
"127->185","8",
"127->186","8",
"127->186","12",
"127->186","13",
"127->191","11",
"127->20","3",
"127->200","11",
"127->200","18",
"127->203","11",
"127->213","14",
"127->220","9",
"127->220","15",
"127->220","19","2.25"
"127->220","21",
"127->220","22",
"127->228","15",
"127->230","8",
"127->230","21",
"127->231","6",
"127->231","15",
"127->233","8",
"127->235","4","9.76"
"127->235","12",
"127->235","13",
"127->235","19",
"127->236","6",
"127->236","9",
"127->236","10",
"127->237","6",
"127->238","8",
"127->238","17","32.48"
"127->239","0",
"127->239","9",
"127->24","8",
"127->24","10",
"127->24","15",
"127->241","2",
"127->241","14",
"127->242","9",
"127->243","3",
"127->243","6","33.94"
"127->243","8","3.33"
"127->243","9",
"127->243","15","2.14"
"127->243","16",
"127->243","17",
"127->244","4",
"127->244","5","1.22"
"127->244","6",
"127->244","7","0.67"
"127->244","9",
"127->244","10",
"127->244","11","10.68"
"127->244","12","0.99"
"127->244","14","0.71"
"127->244","15","5.04"
"127->244","16","1.51"
"127->244","18","1.68"
"127->244","20","5.82"
"127->248","14",
"127->249","5",
"127->254","9","2.83"
"127->259","10",
"127->259","12",
"127->260","13",
"127->260","14",
"127->262","1",
"127->263","10","0.0"
"127->264","6",
"127->264","20",
"127->264","21",
"127->35","8",
"127->41","1",
"127->41","5",
"127->41","7",
"127->41","8",
"127->41","10","0.0"
"127->41","13","0.35"
"127->41","19",
"127->42","3",
"127->42","7","4.33"
"127->42","8",
"127->42","9","3.27"
"127->42","10","0.0"
"127->42","12",
"127->42","18",
"127->43","8",
"127->46","18","61.38"
"127->48","1",
"127->48","5",
"127->48","23",
"127->50","0",
"127->50","8",
"127->50","14",
"127->51","9",
"127->65","12",
"127->67","14",
"127->68","6",
"127->74","1",
"127->74","7","4.86"
"127->75","0",
"127->75","5",
"127->75","8",
"127->75","10",
"127->75","14",
"127->75","17",
"127->81","20",
"127->83","17",
"127->94","12",
"127->94","13",
"127->95","10",
"127->95","16",
"127->95","18","2.12"
"127->97","5",
"128->127","13",
"128->127","21",
"128->128","1",
"128->128","12",
"128->138","13",
"128->142","10",
"128->149","12",
"128->152","13",
"128->169","14",
"128->211","18",
"128->218","7",
"128->218","15",
"128->238","20",
"128->243","11",
"128->243","21",
"128->263","13",
"128->50","7","8.66"
"128->66","8",
"128->72","17",
"128->74","4",
"128->76","14",
"129->10","13",
"129->100","6",
"129->100","10",
"129->100","16",
"129->101","11",
"129->101","18",
"129->102","20",
"129->107","7",
"129->107","11",
"129->107","12",
"129->107","15",
"129->112","2",
"129->112","8",
"129->113","9",
"129->113","10",
"129->116","6",
"129->116","15",
"129->117","10",
"129->120","6",
"129->121","8",
"129->125","13",
"129->126","11",
"129->129","0","18.87"
"129->129","1","6.06"
"129->129","2","18.65"
"129->129","3","25.5"
"129->129","4","8.68"
"129->129","5","11.44"
"129->129","6","38.72"
"129->129","7","20.18"
"129->129","8","7.13"
"129->129","9","26.67"
"129->129","10","0.99"
"129->129","11","8.51"
"129->129","12","26.03"
"129->129","13","34.42"
"129->129","14","6.22"
"129->129","15","23.06"
"129->129","16","28.07"
"129->129","17","8.27"
"129->129","18","27.68"
"129->129","19","20.94"
"129->129","20","28.51"
"129->129","21","30.42"
"129->129","22","23.16"
"129->129","23","12.09"
"129->13","10",
"129->13","17",
"129->13","20",
"129->130","0",
"129->130","4","6.1"
"129->130","5",
"129->130","10",
"129->130","13",
"129->130","20",
"129->130","22",
"129->132","5",
"129->132","6",
"129->132","7",
"129->132","8",
"129->132","9",
"129->132","10",
"129->132","11",
"129->132","13","15.84"
"129->132","14","3.87"
"129->132","15","9.77"
"129->132","17",
"129->132","20",
"129->134","4",
"129->134","13",
"129->134","17","45.54"
"129->134","23",
"129->135","5",
"129->135","19",
"129->136","12",
"129->137","0",
"129->137","3",
"129->137","8","4.91"
"129->137","9","3.08"
"129->137","10",
"129->137","13",
"129->138","3",
"129->138","4","7.25"
"129->138","5","2.33"
"129->138","6",
"129->138","7","39.61"
"129->138","8","22.31"
"129->138","9","5.79"
"129->138","10","14.17"
"129->138","11",
"129->138","12","42.82"
"129->138","13","34.21"
"129->138","14","20.74"
"129->138","15","39.84"
"129->138","17","20.56"
"129->138","18","25.13"
"129->138","19",
"129->138","20",
"129->138","22",
"129->140","5",
"129->140","7",
"129->140","9","0.71"
"129->140","12",
"129->140","14",
"129->140","23","0.86"
"129->141","1",
"129->141","7",
"129->141","8","2.47"
"129->142","12",
"129->142","16",
"129->142","18",
"129->143","14",
"129->143","21",
"129->144","9","0.71"
"129->144","10",
"129->145","0",
"129->145","6","3.03"
"129->145","8","10.61"
"129->145","9",
"129->145","10","3.67"
"129->146","8",
"129->146","15",
"129->146","18",
"129->146","23",
"129->151","12",
"129->157","2",
"129->157","4",
"129->157","13",
"129->157","16",
"129->158","8",
"129->158","12",
"129->158","16",
"129->159","6",
"129->159","7",
"129->16","8",
"129->160","15",
"129->160","17","4.64"
"129->160","22",
"129->161","7","0.0"
"129->161","9",
"129->161","10","22.08"
"129->161","11",
"129->161","12","4.01"
"129->161","13","24.61"
"129->161","19",
"129->162","8","6.36"
"129->162","10",
"129->162","11",
"129->162","12",
"129->162","13",
"129->162","17",
"129->162","18",
"129->163","3",
"129->163","7",
"129->163","12",
"129->164","5",
"129->164","6",
"129->164","9",
"129->164","10",
"129->164","11",
"129->164","13",
"129->164","15","20.5"
"129->164","18",
"129->168","9",
"129->170","5",
"129->170","6",
"129->170","8","8.41"
"129->170","10",
"129->170","12","19.19"
"129->171","6","3.73"
"129->173","1","5.06"
"129->173","2",
"129->173","3",
"129->173","4","1.81"
"129->173","7",
"129->173","11",
"129->173","14",
"129->173","15",
"129->173","16",
"129->173","17",
"129->173","18",
"129->173","19",
"129->174","9",
"129->175","1",
"129->177","8",
"129->177","11",
"129->177","18",
"129->179","0",
"129->179","4","3.18"
"129->179","9",
"129->179","10",
"129->179","14",
"129->179","15",
"129->179","19","5.24"
"129->179","23",
"129->181","21",
"129->182","18",
"129->182","19",
"129->186","1",
"129->186","9",
"129->186","10",
"129->186","15",
"129->190","13",
"129->192","10",
"129->193","1",
"129->193","9",
"129->196","9",
"129->196","14",
"129->197","1","2.4"
"129->197","2",
"129->197","18",
"129->198","8",
"129->198","14",
"129->20","5",
"129->20","6",
"129->20","16",
"129->208","11",
"129->208","19",
"129->212","6",
"129->215","4",
"129->216","2",
"129->216","21",
"129->217","18",
"129->218","12",
"129->220","7",
"129->223","1","2.79"
"129->223","3",
"129->223","8","24.26"
"129->223","10","7.23"
"129->223","14","33.52"
"129->223","15","0.71"
"129->223","17","4.71"
"129->223","20",
"129->225","1",
"129->225","8",
"129->226","2","19.37"
"129->226","3",
"129->226","7","2.94"
"129->226","10","7.35"
"129->226","11","9.08"
"129->226","12","4.45"
"129->226","13","5.76"
"129->226","14",
"129->226","15","0.71"
"129->226","16",
"129->226","21",
"129->228","5",
"129->228","21",
"129->229","10",
"129->229","11",
"129->229","17",
"129->230","9",
"129->230","11","7.89"
"129->230","13",
"129->230","15",
"129->230","16","0.75"
"129->230","22",
"129->231","1",
"129->231","7",
"129->231","13",
"129->232","21",
"129->233","1",
"129->233","8",
"129->233","9",
"129->233","11",
"129->233","13",
"129->234","6",
"129->234","8",
"129->234","11",
"129->234","15","2.42"
"129->235","10",
"129->236","1",
"129->236","10",
"129->236","11",
"129->237","3",
"129->237","5",
"129->237","6",
"129->237","7",
"129->237","15",
"129->238","2",
"129->238","17",
"129->239","9",
"129->239","13",
"129->239","14",
"129->239","16",
"129->239","17",
"129->239","23",
"129->243","16",
"129->244","8",
"129->244","9","6.68"
"129->244","10","2.12"
"129->244","18","5.76"
"129->246","8",
"129->247","11",
"129->248","3",
"129->249","10",
"129->249","20",
"129->25","1",
"129->252","0",
"129->252","1",
"129->252","19",
"129->252","20",
"129->254","4",
"129->254","10","100.88"
"129->255","23",
"129->256","21",
"129->258","4",
"129->260","0",
"129->260","1",
"129->260","3","19.79"
"129->260","4","2.6"
"129->260","6","13.15"
"129->260","7","2.16"
"129->260","8","6.36"
"129->260","9","4.12"
"129->260","11",
"129->260","12",
"129->260","13",
"129->260","14","2.05"
"129->260","15","2.91"
"129->260","16","0.49"
"129->260","17","1.68"
"129->260","18","4.17"
"129->260","19",
"129->260","20",
"129->260","21","1.4"
"129->260","22","2.01"
"129->260","23",
"129->261","3",
"129->261","5",
"129->261","17",
"129->261","21",
"129->262","7",
"129->263","1",
"129->263","8",
"129->263","11",
"129->264","22",
"129->265","0",
"129->265","10",
"129->265","12",
"129->265","16",
"129->265","21",
"129->28","1",
"129->28","14",
"129->28","17",
"129->29","11",
"129->35","11",
"129->37","2",
"129->37","4",
"129->37","8",
"129->37","21",
"129->4","8",
"129->4","22",
"129->41","8","3.92"
"129->41","9",
"129->41","17",
"129->41","20",
"129->42","18",
"129->43","11",
"129->43","17",
"129->45","3",
"129->45","10",
"129->48","0",
"129->48","5",
"129->48","9",
"129->48","11",
"129->48","16","33.05"
"129->49","14",
"129->51","8","5.61"
"129->53","4",
"129->53","13",
"129->56","3","0.5"
"129->56","4","2.02"
"129->56","5",
"129->56","11","1.63"
"129->56","16",
"129->56","18",
"129->56","20",
"129->56","21",
"129->57","14",
"129->61","11",
"129->61","20",
"129->62","1",
"129->62","20",
"129->62","21",
"129->63","0",
"129->63","2",
"129->63","10",
"129->63","12",
"129->65","10",
"129->65","12",
"129->65","21",
"129->68","5",
"129->68","7",
"129->68","11",
"129->68","14",
"129->68","16",
"129->68","17",
"129->68","18",
"129->69","4",
"129->69","8",
"129->7","1",
"129->7","3","4.45"
"129->7","4",
"129->7","5",
"129->7","6","2.28"
"129->7","7","3.46"
"129->7","8",
"129->7","9","17.73"
"129->7","10",
"129->7","11",
"129->7","12","5.41"
"129->7","13",
"129->7","14",
"129->7","15","15.51"
"129->7","17","3.29"
"129->7","19","9.54"
"129->7","21","4.07"
"129->7","22","3.39"
"129->7","23","5.98"
"129->70","0",
"129->70","1",
"129->70","3","4.01"
"129->70","5",
"129->70","9",
"129->70","10","13.91"
"129->70","11","43.49"
"129->70","12",
"129->70","13","42.89"
"129->70","14",
"129->70","16",
"129->70","17",
"129->70","18",
"129->70","21",
"129->71","4",
"129->73","21",
"129->74","1",
"129->74","2",
"129->74","9",
"129->74","13",
"129->74","14",
"129->75","6",
"129->75","7",
"129->75","10","1.41"
"129->75","12","4.55"
"129->75","18",
"129->75","19",
"129->76","7",
"129->76","13",
"129->76","18",
"129->79","7",
"129->79","17",
"129->79","18",
"129->80","17",
"129->82","0",
"129->82","1","2.9"
"129->82","2","14.01"
"129->82","3","7.53"
"129->82","4","17.82"
"129->82","9","1.15"
"129->82","10","0.26"
"129->82","11","0.0"
"129->82","12",
"129->82","15",
"129->82","17","1.94"
"129->82","18","2.72"
"129->82","23","2.1"
"129->83","0",
"129->83","2",
"129->83","4",
"129->83","7",
"129->83","8","8.37"
"129->83","9","10.25"
"129->83","10","2.35"
"129->83","11","2.97"
"129->83","12","0.71"
"129->83","13",
"129->83","19",
"129->83","22",
"129->85","4",
"129->87","9",
"129->88","6","0.6"
"129->88","7",
"129->88","10",
"129->89","11",
"129->9","14",
"129->90","16","6.62"
"129->92","4",
"129->92","5",
"129->92","13",
"129->92","15",
"129->92","17",
"129->92","19","5.26"
"129->92","20",
"129->93","8",
"129->93","19","49.5"
"129->95","1",
"129->95","3",
"129->95","4",
"129->95","9",
"129->95","11","9.36"
"129->95","12",
"129->95","17",
"129->95","20",
"129->95","21",
"129->95","23",
"129->96","19",
"129->97","6","0.71"
"129->98","13",
"13->1","3",
"13->1","4","18.73"
"13->1","5","6.72"
"13->1","6","12.13"
"13->1","7","8.44"
"13->1","8","12.82"
"13->1","9","9.72"
"13->1","10","11.38"
"13->1","11","13.9"
"13->1","12","11.15"
"13->1","13","13.68"
"13->1","14","17.09"
"13->1","15","13.77"
"13->1","16","16.7"
"13->1","17","3.83"
"13->1","18","7.42"
"13->1","19",
"13->100","0",
"13->100","6",
"13->100","7","4.31"
"13->100","8","4.03"
"13->100","9","5.69"
"13->100","10","11.67"
"13->100","11","20.91"
"13->100","12","5.91"
"13->100","13","15.97"
"13->100","14","6.06"
"13->100","15","6.01"
"13->100","16","21.68"
"13->100","17","21.46"
"13->100","18","16.74"
"13->100","19","5.51"
"13->100","20","4.78"
"13->100","21","27.59"
"13->100","22","1.69"
"13->102","15",
"13->102","19",
"13->106","10",
"13->106","12","2.79"
"13->106","16","0.66"
"13->106","18",
"13->106","20",
"13->106","22",
"13->107","0","2.97"
"13->107","1",
"13->107","3",
"13->107","4","12.16"
"13->107","5",
"13->107","6",
"13->107","7","4.12"
"13->107","8","5.0"
"13->107","9","3.92"
"13->107","10","3.95"
"13->107","11","5.05"
"13->107","12","4.12"
"13->107","13","6.99"
"13->107","14","18.18"
"13->107","15","2.98"
"13->107","16","6.17"
"13->107","17","6.55"
"13->107","18","4.25"
"13->107","19","14.95"
"13->107","20","4.93"
"13->107","21","4.59"
"13->107","22","5.77"
"13->107","23","8.51"
"13->108","16","10.39"
"13->11","3",
"13->112","8",
"13->112","12",
"13->112","13",
"13->112","14","13.99"
"13->112","15","19.76"
"13->112","16","10.01"
"13->112","17","4.03"
"13->112","18","17.18"
"13->112","19","3.7"
"13->112","20","10.63"
"13->112","21","1.26"
"13->112","23",
"13->113","0","0.59"
"13->113","3",
"13->113","7","3.57"
"13->113","8","3.88"
"13->113","9","5.72"
