"route","pickup_hour","avg_fare"
"113->164","15","17.5"
"113->164","16","18.58"
"113->164","17","19.36"
"113->164","18","19.3"
"113->164","19","19.22"
"113->164","20","17.7"
"113->164","21","18.22"
"113->164","22","17.09"
"113->164","23","17.2"
"113->165","0","54.96"
"113->166","0","47.05"
"113->166","1","53.77"
"113->166","2","38.47"
"113->166","3","40.62"
"113->166","7","49.56"
"113->166","8","51.24"
"113->166","9","59.22"
"113->166","10","51.81"
"113->166","11","48.22"
"113->166","12","55.44"
"113->166","13","42.55"
"113->166","14","35.79"
"113->166","15","41.23"
"113->166","16","41.87"
"113->166","17","41.58"
"113->166","18","42.55"
"113->166","19","50.05"
"113->166","20","42.86"
"113->166","21","49.77"
"113->166","22","42.06"
"113->166","23","44.18"
"113->168","9","48.2"
"113->168","10","46.4"
"113->168","12","51.85"
"113->168","13","51.87"
"113->168","17","55.5"
"113->168","20","50.76"
"113->168","22","26.4"
"113->169","21","54.1"
"113->169","23","54.5"
"113->17","0","36.83"
"113->17","1","37.5"
"113->17","4","37.7"
"113->17","9","28.5"
"113->17","12","47.88"
"113->17","13","32.76"
"113->17","15","46.0"
"113->17","16","40.3"
"113->17","17","45.73"
"113->17","18","48.91"
"113->17","19","37.15"
"113->17","21","42.98"
"113->17","22","45.3"
"113->17","23","38.57"
"113->170","0","18.43"
"113->170","1","17.26"
"113->170","2","17.39"
"113->170","3","18.16"
"113->170","4","15.0"
"113->170","5","15.7"
"113->170","6","14.52"
"113->170","7","17.61"
"113->170","8","18.97"
"113->170","9","18.34"
"113->170","10","19.15"
"113->170","11","20.57"
"113->170","12","19.58"
"113->170","13","19.86"
"113->170","14","18.04"
"113->170","15","19.28"
"113->170","16","20.73"
"113->170","17","20.47"
"113->170","18","20.32"
"113->170","19","20.24"
"113->170","20","20.22"
"113->170","21","20.23"
"113->170","22","19.34"
"113->170","23","18.45"
"113->174","0","70.3"
"113->177","2","50.76"
"113->177","23","47.0"
"113->178","2","50.75"
"113->179","1","42.36"
"113->179","2","58.67"
"113->179","4","45.85"
"113->179","9","45.6"
"113->179","14","59.74"
"113->179","16","65.93"
"113->179","18","40.25"
"113->179","20","42.4"
"113->179","21","60.29"
"113->179","22","44.02"
"113->179","23","48.51"
"113->18","11","41.0"
"113->181","0","37.93"
"113->181","1","35.42"
"113->181","2","33.56"
"113->181","3","34.5"
"113->181","6","27.65"
"113->181","7","30.8"
"113->181","8","33.6"
"113->181","9","32.2"
"113->181","10","38.49"
"113->181","11","35.22"
"113->181","12","45.48"
"113->181","13","41.79"
"113->181","14","43.68"
"113->181","15","35.63"
"113->181","16","43.73"
"113->181","17","45.11"
"113->181","18","51.89"
"113->181","19","46.12"
"113->181","20","40.72"
"113->181","21","41.28"
"113->181","22","40.48"
"113->181","23","41.62"
"113->182","19","74.8"
"113->182","21","72.28"
"113->186","0","16.39"
"113->186","1","16.22"
"113->186","2","18.33"
"113->186","3","17.16"
"113->186","4","16.01"
"113->186","5","16.38"
"113->186","6","12.84"
"113->186","7","15.59"
"113->186","8","15.09"
"113->186","9","16.58"
"113->186","10","17.26"
"113->186","11","17.21"
"113->186","12","17.13"
"113->186","13","17.21"
"113->186","14","17.79"
"113->186","15","17.42"
"113->186","16","20.01"
"113->186","17","19.68"
"113->186","18","19.94"
"113->186","19","19.62"
"113->186","20","19.04"
"113->186","21","17.42"
"113->186","22","17.45"
"113->186","23","17.69"
"113->188","0","47.26"
"113->188","3","40.62"
"113->188","16","70.42"
"113->188","18","45.6"
"113->188","19","41.7"
"113->188","21","43.74"
"113->188","22","49.76"
"113->189","0","40.89"
"113->189","1","33.12"
"113->189","2","39.75"
"113->189","3","45.89"
"113->189","6","25.2"
"113->189","8","30.45"
"113->189","9","52.43"
"113->189","10","34.45"
"113->189","16","44.83"
"113->189","18","44.33"
"113->189","19","40.38"
"113->189","20","36.65"
"113->189","21","35.94"
"113->189","22","36.59"
"113->189","23","36.68"
"113->19","23","120.8"
"113->190","0","35.64"
"113->190","5","35.1"
"113->190","13","39.2"
"113->190","18","42.48"
"113->190","19","39.7"
"113->190","23","36.48"
"113->192","19","78.7"
"113->193","17","80.94"
"113->193","21","41.52"
"113->194","10","64.94"
"113->195","0","43.49"
"113->195","13","30.1"
"113->195","14","54.15"
"113->195","20","35.64"
"113->195","23","51.92"
"113->196","20","52.0"
"113->198","0","48.24"
"113->198","1","68.56"
"113->198","3","50.23"
"113->198","13","47.05"
"113->198","20","60.84"
"113->198","21","53.49"
"113->200","1","86.04"
"113->200","2","61.58"
"113->200","18","60.98"
"113->200","19","86.55"
"113->200","22","67.98"
"113->200","23","77.26"
"113->201","21","150.85"
"113->202","1","28.6"
"113->202","10","39.7"
"113->202","11","39.9"
"113->202","14","50.4"
"113->202","16","49.2"
"113->202","18","58.25"
"113->202","20","47.4"
"113->209","0","22.2"
"113->209","1","19.4"
"113->209","2","10.69"
"113->209","3","16.02"
"113->209","6","16.93"
"113->209","7","21.46"
"113->209","8","24.95"
"113->209","9","26.37"
"113->209","10","31.39"
"113->209","11","24.7"
"113->209","12","24.77"
"113->209","13","23.85"
"113->209","14","22.91"
"113->209","15","23.42"
"113->209","16","26.4"
"113->209","17","23.67"
"113->209","18","21.5"
"113->209","19","24.78"
"113->209","20","21.1"
"113->209","21","21.76"
"113->209","22","20.57"
"113->209","23","17.73"
"113->211","0","15.27"
"113->211","1","14.98"
"113->211","2","12.66"
"113->211","3","17.93"
"113->211","4","18.84"
"113->211","5","12.6"
"113->211","7","10.46"
"113->211","8","13.93"
"113->211","9","13.52"
"113->211","10","14.2"
"113->211","11","14.4"
"113->211","12","14.59"
"113->211","13","14.24"
"113->211","14","14.26"
"113->211","15","14.58"
"113->211","16","16.8"
"113->211","17","16.51"
"113->211","18","15.77"
"113->211","19","15.92"
"113->211","20","15.41"
"113->211","21","15.54"
"113->211","22","14.8"
"113->211","23","14.85"
"113->215","13","96.6"
"113->216","10","82.25"
"113->216","14","-80.94"
"113->216","19","111.72"
"113->217","9","24.0"
"113->217","12","36.4"
"113->217","20","37.29"
"113->219","15","91.49"
"113->22","4","65.0"
"113->22","16","66.73"
"113->22","22","59.48"
"113->220","0","75.12"
"113->220","1","55.6"
"113->220","17","79.9"
"113->220","18","75.86"
"113->220","23","56.68"
"113->221","23","93.48"
"113->223","0","39.17"
"113->223","1","41.93"
"113->223","3","36.7"
"113->223","4","48.4"
"113->223","12","43.68"
"113->223","17","61.49"
"113->223","19","56.73"
"113->223","20","52.8"
"113->223","21","54.23"
"113->223","23","58.32"
"113->224","0","13.65"
"113->224","1","16.34"
"113->224","2","15.31"
"113->224","3","16.58"
"113->224","4","15.8"
"113->224","9","15.5"
"113->224","10","16.95"
"113->224","11","14.87"
"113->224","12","14.41"
"113->224","13","16.49"
"113->224","14","14.25"
"113->224","15","17.31"
"113->224","16","18.54"
"113->224","17","18.15"
"113->224","18","15.04"
"113->224","19","18.8"
"113->224","20","18.33"
"113->224","21","18.61"
"113->224","22","17.78"
"113->224","23","16.37"
"113->225","0","43.95"
"113->225","1","42.9"
"113->225","2","34.8"
"113->225","3","38.4"
"113->225","15","48.3"
"113->225","16","50.49"
"113->225","19","45.65"
"113->225","20","42.43"
"113->225","21","42.36"
"113->225","22","43.2"
"113->225","23","40.11"
"113->226","0","32.62"
"113->226","1","40.65"
"113->226","2","39.0"
"113->226","3","33.97"
"113->226","12","54.76"
"113->226","13","33.89"
"113->226","17","45.56"
"113->226","18","49.09"
"113->226","19","45.31"
"113->226","20","43.64"
"113->226","21","33.1"
"113->226","22","41.36"
"113->226","23","44.78"
"113->227","20","62.58"
"113->227","23","69.17"
"113->228","1","42.36"
"113->228","5","50.75"
"113->228","17","37.96"
"113->228","19","42.5"
"113->228","20","48.92"
"113->228","21","40.2"
"113->228","22","45.64"
"113->229","0","21.93"
"113->229","1","23.72"
"113->229","2","22.98"
"113->229","3","22.35"
"113->229","4","20.56"
"113->229","6","26.04"
"113->229","7","22.32"
"113->229","8","24.2"
"113->229","9","25.07"
"113->229","10","24.04"
"113->229","11","26.14"
"113->229","12","26.33"
"113->229","13","23.85"
"113->229","14","25.06"
"113->229","15","26.26"
"113->229","16","24.62"
"113->229","17","27.89"
"113->229","18","27.61"
"113->229","19","26.17"
"113->229","20","25.6"
"113->229","21","25.51"
"113->229","22","24.98"
"113->229","23","24.26"
"113->230","0","23.44"
"113->230","1","19.52"
"113->230","2","26.92"
"113->230","3","18.64"
"113->230","4","19.09"
"113->230","5","19.08"
"113->230","6","17.55"
"113->230","7","19.96"
"113->230","8","23.81"
"113->230","9","24.94"
"113->230","10","26.57"
"113->230","11","24.18"
"113->230","12","24.21"
"113->230","13","25.46"
"113->230","14","25.1"
"113->230","15","24.57"
"113->230","16","26.44"
"113->230","17","24.79"
"113->230","18","27.17"
"113->230","19","26.0"
"113->230","20","27.04"
"113->230","21","25.43"
"113->230","22","23.19"
"113->230","23","24.66"
"113->231","0","18.05"
"113->231","1","19.47"
"113->231","2","18.95"
"113->231","3","19.97"
"113->231","4","18.68"
"113->231","6","15.59"
"113->231","7","16.19"
"113->231","8","18.36"
"113->231","9","18.27"
"113->231","10","18.93"
"113->231","11","18.45"
"113->231","12","17.96"
"113->231","13","18.77"
"113->231","14","18.65"
"113->231","15","18.83"
"113->231","16","20.31"
"113->231","17","20.27"
"113->231","18","20.29"
"113->231","19","19.6"
"113->231","20","19.26"
"113->231","21","18.65"
"113->231","22","17.56"
"113->231","23","17.76"
"113->232","0","19.92"
"113->232","1","19.48"
"113->232","2","22.78"
"113->232","3","27.41"
"113->232","4","19.68"
"113->232","6","14.7"
"113->232","7","21.0"
"113->232","8","23.94"
"113->232","9","20.77"
"113->232","10","22.02"
"113->232","11","15.28"
"113->232","12","21.8"
"113->232","13","19.03"
"113->232","14","22.44"
"113->232","15","20.31"
"113->232","16","20.35"
"113->232","17","21.35"
"113->232","18","23.24"
"113->232","19","22.03"
"113->232","20","21.9"
"113->232","21","21.3"
"113->232","22","20.54"
"113->232","23","20.49"
"113->233","0","20.17"
"113->233","1","20.96"
"113->233","2","19.33"
"113->233","3","19.6"
"113->233","4","19.15"
"113->233","5","17.1"
"113->233","6","17.03"
"113->233","7","19.97"
"113->233","8","20.45"
"113->233","9","20.03"
"113->233","10","22.09"
"113->233","11","21.3"
"113->233","12","20.2"
"113->233","13","20.74"
"113->233","14","23.7"
"113->233","15","21.94"
"113->233","16","23.74"
"113->233","17","23.9"
"113->233","18","22.44"
"113->233","19","22.54"
"113->233","20","21.11"
"113->233","21","20.99"
"113->233","22","21.13"
"113->233","23","20.81"
"113->234","0","14.56"
"113->234","1","13.43"
"113->234","2","14.33"
"113->234","3","13.25"
"113->234","4","11.23"
"113->234","5","12.37"
"113->234","6","12.0"
"113->234","7","14.4"
"113->234","8","13.52"
"113->234","9","13.56"
"113->234","10","14.65"
"113->234","11","13.88"
"113->234","12","14.13"
"113->234","13","14.26"
"113->234","14","14.42"
"113->234","15","14.41"
"113->234","16","15.95"
"113->234","17","16.08"
"113->234","18","15.82"
"113->234","19","16.26"
"113->234","20","15.34"
"113->234","21","15.92"
"113->234","22","15.85"
"113->234","23","15.41"
"113->235","1","61.8"
"113->236","0","31.09"
"113->236","1","31.65"
"113->236","2","29.13"
"113->236","3","32.64"
"113->236","4","25.17"
"113->236","5","23.46"
"113->236","6","28.63"
"113->236","7","34.84"
"113->236","8","36.67"
"113->236","9","36.25"
"113->236","10","35.25"
"113->236","11","33.17"
"113->236","12","38.2"
"113->236","13","38.14"
"113->236","14","36.41"
"113->236","15","33.85"
"113->236","16","37.01"
"113->236","17","37.19"
"113->236","18","37.03"
"113->236","19","35.21"
"113->236","20","34.8"
"113->236","21","32.9"
"113->236","22","33.0"
"113->236","23","31.77"
"113->237","0","25.84"
"113->237","1","21.74"
"113->237","2","25.15"
"113->237","3","26.39"
"113->237","4","24.19"
"113->237","6","25.33"
"113->237","7","27.12"
"113->237","8","30.96"
"113->237","9","31.02"
"113->237","10","30.69"
"113->237","11","30.53"
"113->237","12","32.1"
"113->237","13","30.87"
"113->237","14","28.72"
"113->237","15","29.37"
"113->237","16","32.66"
"113->237","17","31.95"
"113->237","18","31.98"
"113->237","19","31.81"
"113->237","20","29.04"
"113->237","21","28.9"
"113->237","22","24.82"
"113->237","23","25.47"
"113->238","0","40.81"
"113->238","1","36.55"
"113->238","2","39.75"
"113->238","3","33.13"
"113->238","4","32.96"
"113->238","7","45.2"
"113->238","8","46.62"
"113->238","9","31.73"
"113->238","10","38.22"
"113->238","11","30.02"
"113->238","12","42.25"
"113->238","13","40.36"
"113->238","14","41.8"
"113->238","15","44.43"
"113->238","16","43.2"
"113->238","17","39.76"
"113->238","18","40.65"
"113->238","19","40.47"
"113->238","20","39.05"
"113->238","21","39.34"
"113->238","22","36.84"
"113->238","23","39.08"
"113->239","0","32.42"
"113->239","1","37.04"
"113->239","2","37.06"
"113->239","3","30.05"
"113->239","4","29.68"
"113->239","5","30.6"
"113->239","7","34.1"
"113->239","8","35.66"
"113->239","9","37.9"
"113->239","10","26.85"
"113->239","11","38.5"
"113->239","12","34.03"
"113->239","13","35.09"
"113->239","14","37.89"
"113->239","15","38.17"
"113->239","16","38.16"
"113->239","17","38.05"
"113->239","18","39.51"
"113->239","19","37.85"
"113->239","20","36.78"
"113->239","21","35.22"
"113->239","22","32.96"
"113->239","23","34.72"
"113->24","0","41.31"
"113->24","1","37.3"
"113->24","2","43.03"
"113->24","4","36.09"
"113->24","8","47.32"
"113->24","9","42.84"
"113->24","12","44.9"
"113->24","15","32.52"
"113->24","16","41.0"
"113->24","17","46.2"
"113->24","18","46.2"
"113->24","20","46.27"
"113->24","21","44.93"
"113->24","22","40.69"
"113->24","23","40.16"
"113->241","16","78.38"
"113->241","19","91.1"
"113->241","22","64.5"
"113->243","0","59.21"
"113->243","3","52.57"
"113->243","4","53.32"
"113->243","8","53.9"
"113->243","10","69.16"
"113->243","12","75.53"
"113->243","14","60.48"
"113->243","16","63.84"
"113->243","17","60.32"
"113->243","20","62.5"
"113->243","21","59.84"
"113->243","22","58.18"
"113->243","23","54.16"
"113->244","0","46.79"
"113->244","1","53.31"
"113->244","2","49.38"
"113->244","3","46.61"
"113->244","4","63.18"
"113->244","5","42.03"
"113->244","7","63.83"
"113->244","10","63.0"
"113->244","11","54.67"
"113->244","12","44.69"
"113->244","13","51.13"
"113->244","15","51.24"
"113->244","16","67.85"
"113->244","17","65.15"
"113->244","18","59.53"
"113->244","19","60.77"
"113->244","20","61.36"
"113->244","21","56.64"
"113->244","22","50.58"
"113->244","23","47.23"
"113->245","16","93.32"
"113->246","0","19.91"
"113->246","1","22.85"
"113->246","2","21.04"
"113->246","3","18.33"
"113->246","4","24.29"
"113->246","6","17.73"
"113->246","7","19.12"
"113->246","8","20.66"
"113->246","9","19.77"
"113->246","10","20.55"
"113->246","11","21.04"
"113->246","12","19.16"
"113->246","13","20.22"
"113->246","14","22.45"
"113->246","15","22.03"
"113->246","16","22.09"
"113->246","17","22.48"
"113->246","18","21.78"
"113->246","19","22.38"
"113->246","20","21.64"
"113->246","21","20.7"
"113->246","22","21.76"
"113->246","23","21.99"
"113->247","0","63.36"
"113->248","16","0.0"
"113->249","0","15.77"
"113->249","1","16.82"
"113->249","2","14.56"
"113->249","3","14.9"
"113->249","4","17.02"
"113->249","5","11.76"
"113->249","7","12.48"
"113->249","8","13.37"
"113->249","9","13.5"
"113->249","10","12.47"
"113->249","11","12.43"
"113->249","12","12.6"
"113->249","13","12.96"
"113->249","14","13.38"
"113->249","15","13.45"
"113->249","16","14.99"
"113->249","17","14.68"
"113->249","18","14.76"
"113->249","19","15.54"
"113->249","20","15.17"
"113->249","21","14.58"
"113->249","22","14.16"
"113->249","23","14.4"
"113->25","0","31.39"
"113->25","1","30.18"
"113->25","3","29.7"
"113->25","4","0.0"
"113->25","11","23.8"
"113->25","12","38.06"
"113->25","13","33.14"
"113->25","14","35.48"
"113->25","15","40.49"
"113->25","16","34.05"
"113->25","17","35.5"
"113->25","18","31.53"
"113->25","19","35.11"
"113->25","20","34.49"
"113->25","21","31.64"
"113->25","22","30.66"
"113->25","23","37.32"
"113->254","13","46.0"
"113->255","0","36.58"
"113->255","1","29.43"
"113->255","2","32.15"
"113->255","3","38.47"
"113->255","4","32.28"
"113->255","9","27.65"
"113->255","12","29.4"
"113->255","13","35.7"
"113->255","14","37.35"
"113->255","15","52.99"
"113->255","16","45.51"
"113->255","17","41.47"
"113->255","18","38.5"
"113->255","19","26.13"
"113->255","20","31.64"
"113->255","21","35.02"
"113->255","22","38.42"
"113->255","23","38.32"
"113->256","0","30.89"
"113->256","1","29.81"
"113->256","2","26.89"
"113->256","3","27.1"
"113->256","4","33.12"
"113->256","7","23.52"
"113->256","9","28.99"
"113->256","10","34.58"
"113->256","11","26.85"
"113->256","12","30.31"
"113->256","13","27.3"
"113->256","14","26.88"
"113->256","15","33.24"
"113->256","16","41.59"
"113->256","17","37.91"
"113->256","18","34.69"
"113->256","19","34.19"
"113->256","20","30.5"
"113->256","21","31.86"
"113->256","22","30.66"
"113->256","23","28.43"
"113->257","1","54.14"
"113->257","14","56.32"
"113->257","15","50.34"
"113->257","16","49.5"
"113->257","21","50.65"
"113->257","22","60.67"
"113->257","23","45.78"
"113->26","15","44.94"
"113->26","19","57.6"
"113->260","6","33.6"
"113->260","13","39.9"
"113->260","14","48.4"
"113->260","16","58.1"
"113->260","17","39.6"
"113->260","21","50.2"
"113->260","22","51.16"
"113->260","23","51.18"
"113->261","0","20.04"
"113->261","1","20.83"
"113->261","2","20.79"
"113->261","3","19.8"
"113->261","4","18.84"
"113->261","6","18.38"
"113->261","7","20.71"
"113->261","8","22.32"
"113->261","9","27.1"
"113->261","10","23.23"
"113->261","11","22.13"
"113->261","12","25.34"
"113->261","13","22.79"
"113->261","14","22.51"
"113->261","15","21.99"
"113->261","16","25.22"
"113->261","17","26.8"
"113->261","18","24.58"
"113->261","19","23.63"
"113->261","20","21.73"
"113->261","21","21.5"
"113->261","22","18.92"
"113->261","23","20.65"
"113->262","0","31.64"
"113->262","1","32.31"
"113->262","2","31.18"
"113->262","3","30.27"
"113->262","4","33.18"
"113->262","6","26.17"
"113->262","7","37.67"
"113->262","8","42.89"
"113->262","9","47.7"
"113->262","11","37.54"
"113->262","12","36.62"
"113->262","13","37.74"
"113->262","14","38.84"
"113->262","15","39.32"
"113->262","16","34.2"
"113->262","17","39.23"
"113->262","18","31.44"
"113->262","19","35.35"
"113->262","20","34.09"
"113->262","21","33.81"
"113->262","22","32.28"
"113->262","23","32.19"
"113->263","0","30.92"
"113->263","1","33.99"
"113->263","2","29.11"
"113->263","3","27.16"
"113->263","6","24.96"
"113->263","7","40.76"
"113->263","8","36.44"
"113->263","9","35.67"
"113->263","10","38.6"
"113->263","11","38.3"
"113->263","12","29.19"
"113->263","13","31.26"
"113->263","14","37.9"
"113->263","15","34.42"
"113->263","16","36.99"
"113->263","17","37.83"
"113->263","18","37.39"
"113->263","19","35.04"
"113->263","20","33.77"
"113->263","21","31.64"
"113->263","22","33.39"
"113->263","23","31.22"
"113->264","0","37.53"
"113->264","1","25.07"
"113->264","2","14.6"
"113->264","3","35.22"
"113->264","6","38.81"
"113->264","7","20.1"
"113->264","8","20.02"
"113->264","9","14.58"
"113->264","10","15.85"
"113->264","11","18.37"
"113->264","12","20.31"
"113->264","13","28.55"
"113->264","14","18.37"
"113->264","15","13.68"
"113->264","16","20.02"
"113->264","17","24.47"
"113->264","18","19.2"
"113->264","19","32.69"
"113->264","20","21.59"
"113->264","21","21.56"
"113->264","22","31.2"
"113->264","23","48.4"
"113->265","1","154.69"
"113->265","2","92.24"
"113->265","5","0.0"
"113->265","8","85.75"
"113->265","10","127.98"
"113->265","11","86.21"
"113->265","12","136.45"
"113->265","13","79.3"
"113->265","14","152.81"
"113->265","16","115.52"
"113->265","17","59.28"
"113->265","19","112.28"
"113->265","20","200.75"
"113->265","21","116.07"
"113->265","22","299.4"
"113->265","23","123.69"
"113->28","20","70.5"
"113->28","22","73.37"
"113->33","0","25.04"
"113->33","1","27.92"
"113->33","2","44.69"
"113->33","9","27.3"
"113->33","10","30.66"
"113->33","11","29.57"
"113->33","12","30.8"
"113->33","13","27.89"
"113->33","14","31.95"
"113->33","15","32.66"
"113->33","16","33.55"
"113->33","17","34.43"
"113->33","18","30.7"
"113->33","19","31.71"
"113->33","20","28.36"
"113->33","21","27.93"
"113->33","22","25.2"
"113->33","23","29.58"
"113->35","10","33.0"
"113->35","16","47.6"
"113->35","17","72.5"
"113->36","0","35.2"
"113->36","2","47.09"
"113->36","3","34.89"
"113->36","4","37.5"
"113->36","5","0.0"
"113->36","10","48.72"
"113->36","15","58.8"
"113->36","19","47.14"
"113->36","22","39.8"
"113->36","23","45.72"
"113->37","0","9.67"
"113->37","1","41.4"
"113->37","2","38.13"
"113->37","3","49.8"
"113->37","5","36.6"
"113->37","15","40.3"
"113->37","18","37.44"
"113->37","19","43.49"
"113->37","20","36.01"
"113->37","21","43.1"
"113->37","22","40.44"
"113->37","23","49.06"
"113->39","18","58.5"
"113->4","0","16.26"
"113->4","1","17.02"
"113->4","2","15.41"
"113->4","3","18.02"
"113->4","4","16.24"
"113->4","6","12.6"
"113->4","7","16.91"
"113->4","8","16.83"
"113->4","9","15.05"
"113->4","10","15.56"
"113->4","11","15.94"
"113->4","12","15.31"
"113->4","13","16.83"
"113->4","14","16.31"
"113->4","15","15.51"
"113->4","16","16.94"
"113->4","17","18.17"
"113->4","18","17.23"
"113->4","19","18.27"
"113->4","20","18.02"
"113->4","21","15.64"
"113->4","22","16.5"
"113->4","23","16.57"
"113->40","0","33.11"
"113->40","1","32.75"
"113->40","9","37.03"
"113->40","11","44.84"
"113->40","12","39.51"
"113->40","14","36.1"
"113->40","16","35.14"
"113->40","17","41.7"
"113->40","18","41.64"
"113->40","19","39.6"
"113->40","20","35.83"
"113->40","21","34.27"
"113->40","22","36.24"
"113->40","23","31.47"
"113->41","0","45.86"
"113->41","1","39.96"
"113->41","2","33.75"
"113->41","3","42.15"
"113->41","4","36.53"
"113->41","6","37.7"
"113->41","8","61.32"
"113->41","11","45.98"
"113->41","12","42.73"
"113->41","13","51.4"
"113->41","14","52.51"
"113->41","15","43.17"
"113->41","17","49.04"
"113->41","18","50.29"
"113->41","19","50.29"
"113->41","20","47.6"
"113->41","21","39.12"
"113->41","22","45.18"
"113->41","23","43.48"
"113->42","0","46.46"
"113->42","1","50.55"
"113->42","2","29.6"
"113->42","3","47.69"
"113->42","9","32.0"
"113->42","12","53.94"
"113->42","13","48.3"
"113->42","14","46.9"
"113->42","15","52.5"
"113->42","16","53.65"
"113->42","17","39.15"
"113->42","18","36.0"
"113->42","19","46.75"
"113->42","20","52.49"
"113->42","21","43.73"
"113->42","22","42.78"
"113->42","23","51.52"
"113->43","1","30.32"
"113->43","3","27.23"
"113->43","7","30.04"
"113->43","8","32.71"
"113->43","9","30.98"
"113->43","10","32.29"
"113->43","11","32.73"
"113->43","12","36.02"
"113->43","13","34.24"
"113->43","14","34.27"
"113->43","15","33.47"
"113->43","16","33.69"
"113->43","17","33.35"
"113->43","18","34.05"
"113->43","19","34.09"
"113->43","20","31.15"
"113->43","21","26.43"
"113->43","22","33.3"
"113->43","23","30.47"
"113->45","0","17.29"
"113->45","1","17.37"
"113->45","2","14.12"
"113->45","3","18.42"
"113->45","8","18.84"
"113->45","9","18.59"
"113->45","10","18.63"
"113->45","11","21.07"
"113->45","12","20.8"
"113->45","13","20.0"
"113->45","14","18.18"
"113->45","15","20.37"
"113->45","16","24.75"
"113->45","17","21.74"
"113->45","18","21.12"
"113->45","19","19.53"
"113->45","20","19.63"
"113->45","21","19.77"
"113->45","22","18.5"
"113->45","23","19.48"
"113->48","0","25.35"
"113->48","1","22.89"
"113->48","2","26.24"
"113->48","3","19.83"
"113->48","5","16.6"
"113->48","6","19.7"
"113->48","7","24.78"
"113->48","8","22.25"
"113->48","9","26.81"
"113->48","10","27.22"
"113->48","11","29.43"
"113->48","12","27.47"
"113->48","13","27.9"
"113->48","14","29.3"
"113->48","15","27.45"
"113->48","16","27.61"
"113->48","17","28.58"
"113->48","18","27.41"
"113->48","19","26.76"
"113->48","20","24.58"
"113->48","21","25.13"
"113->48","22","24.61"
"113->48","23","24.29"
"113->49","0","35.03"
"113->49","1","29.81"
"113->49","2","52.0"
"113->49","10","33.6"
"113->49","11","35.8"
"113->49","13","30.8"
"113->49","15","36.62"
"113->49","16","44.56"
"113->49","17","41.17"
"113->49","18","35.48"
"113->49","19","39.59"
"113->49","20","34.81"
"113->49","21","36.48"
"113->49","22","35.64"
"113->49","23","34.11"
"113->50","0","26.11"
"113->50","1","26.02"
"113->50","2","24.37"
"113->50","3","23.43"
"113->50","7","28.03"
"113->50","8","22.67"
"113->50","9","26.22"
"113->50","10","29.42"
"113->50","11","28.88"
"113->50","12","28.75"
"113->50","13","29.32"
"113->50","14","31.87"
"113->50","15","28.81"
"113->50","16","29.16"
"113->50","17","30.11"
"113->50","18","27.13"
"113->50","19","28.14"
"113->50","20","22.79"
"113->50","21","28.91"
"113->50","22","25.83"
"113->50","23","25.95"
"113->52","0","31.44"
"113->52","2","30.61"
"113->52","11","37.8"
"113->52","12","38.64"
"113->52","14","35.19"
"113->52","15","36.12"
"113->52","16","43.32"
"113->52","17","32.78"
"113->52","18","32.42"
"113->52","19","31.95"
"113->52","20","34.85"
"113->52","21","32.69"
"113->52","22","30.1"
"113->52","23","32.12"
"113->53","2","59.1"
"113->54","11","46.94"
"113->54","13","44.45"
"113->54","18","53.33"
"113->54","19","40.75"
"113->54","20","37.7"
"113->54","21","29.75"
"113->54","22","31.55"
"113->54","23","39.84"
"113->55","14","102.75"
"113->55","18","68.24"
"113->55","20","100.41"
"113->55","21","63.24"
"113->6","23","95.52"
"113->60","22","57.7"
"113->61","0","46.11"
"113->61","1","42.46"
"113->61","2","39.52"
"113->61","11","47.88"
"113->61","16","47.0"
"113->61","17","50.45"
"113->61","18","42.48"
"113->61","20","44.94"
"113->61","21","38.12"
"113->61","22","46.32"
"113->61","23","48.0"
"113->62","0","44.93"
"113->62","2","40.68"
"113->62","13","43.4"
"113->62","16","60.12"
"113->62","20","44.07"
"113->62","22","54.11"
"113->65","1","22.23"
"113->65","2","20.6"
"113->65","3","23.2"
"113->65","4","20.0"
"113->65","7","20.3"
"113->65","8","24.4"
"113->65","9","23.51"
"113->65","10","29.53"
"113->65","11","26.62"
"113->65","12","24.95"
"113->65","13","27.21"
"113->65","14","33.99"
"113->65","16","60.3"
"113->65","18","35.33"
"113->65","19","32.13"
"113->65","20","24.13"
"113->65","21","25.38"
"113->65","22","30.73"
"113->65","23","26.72"
"113->66","0","31.06"
"113->66","1","23.04"
"113->66","2","23.15"
"113->66","8","27.62"
"113->66","10","34.44"
"113->66","11","30.8"
"113->66","12","27.7"
"113->66","13","27.43"
"113->66","14","30.1"
"113->66","15","29.76"
"113->66","17","37.42"
"113->66","18","32.46"
"113->66","19","31.98"
"113->66","20","28.99"
"113->66","21","26.69"
"113->66","22","28.63"
"113->66","23","28.71"
"113->67","0","47.34"
"113->67","18","59.87"
"113->68","0","18.18"
"113->68","1","17.37"
"113->68","2","17.24"
"113->68","3","20.69"
"113->68","4","17.19"
"113->68","5","15.57"
"113->68","6","12.79"
"113->68","7","16.85"
"113->68","8","19.06"
"113->68","9","18.24"
"113->68","10","16.71"
"113->68","11","18.49"
"113->68","12","18.32"
"113->68","13","17.14"
"113->68","14","18.64"
"113->68","15","18.94"
"113->68","16","19.64"
"113->68","17","19.49"
"113->68","18","19.92"
"113->68","19","20.01"
"113->68","20","19.28"
"113->68","21","18.46"
"113->68","22","18.31"
"113->68","23","17.44"
"113->7","0","55.65"
