"route","fare_std","trip_count"
"255->36","11.69","12"
"90->82","11.69","6"
"233->185","11.68","2"
"169->137","11.68","5"
"233->188","11.68","6"
"155->35","11.68","3"
"234->228","11.67","14"
"132->150","11.67","135"
"73->192","11.67","2"
"231->78","11.67","2"
"63->102","11.67","2"
"231->203","11.67","2"
"231->39","11.67","4"
"231->167","11.67","2"
"186->181","11.67","261"
"65->22","11.66","5"
"230->42","11.66","403"
"88->145","11.66","5"
"256->145","11.66","7"
"80->140","11.65","13"
"261->228","11.65","12"
"70->35","11.64","6"
"141->152","11.63","37"
"68->83","11.63","8"
"263->61","11.63","7"
"50->225","11.63","8"
"145->179","11.63","41"
"70->24","11.63","34"
"141->42","11.63","146"
"141->130","11.63","3"
"65->114","11.63","11"
"232->22","11.62","2"
"263->182","11.62","10"
"7->163","11.62","21"
"79->166","11.62","155"
"181->141","11.62","10"
"93->209","11.61","3"
"48->189","11.61","21"
"232->4","11.61","64"
"230->12","11.61","252"
"225->77","11.6","5"
"226->181","11.6","3"
"148->179","11.6","18"
"7->63","11.6","3"
"140->208","11.6","2"
"141->189","11.6","9"
"161->119","11.6","3"
"161->65","11.59","74"
"136->68","11.59","3"
"107->166","11.59","85"
"106->181","11.59","11"
"216->124","11.59","4"
"41->241","11.59","4"
"55->108","11.59","3"
"70->41","11.59","91"
"138->98","11.58","83"
"70->126","11.58","7"
"113->200","11.58","6"
"79->212","11.58","2"
"249->24","11.58","81"
"50->4","11.57","31"
"263->65","11.57","8"
"233->151","11.57","96"
"230->45","11.57","221"
"68->165","11.57","9"
"255->140","11.56","9"
"140->134","11.56","5"
"37->83","11.56","2"
"231->247","11.56","3"
"50->215","11.56","3"
"68->196","11.55","10"
"25->14","11.55","4"
"162->89","11.55","16"
"233->228","11.55","13"
"114->179","11.55","23"
"186->209","11.55","291"
"148->39","11.55","5"
"80->90","11.55","4"
"219->68","11.54","5"
"264->28","11.54","2"
"112->233","11.53","6"
"68->189","11.53","47"
"97->112","11.53","10"
"91->145","11.53","2"
"24->112","11.53","3"
"45->49","11.52","19"
"142->127","11.52","96"
"142->78","11.52","6"
"48->250","11.51","5"
"249->262","11.51","392"
"222->170","11.51","7"
"186->226","11.5","108"
"265->179","11.5","2"
"163->61","11.5","14"
"164->22","11.5","11"
"133->186","11.5","3"
"230->178","11.5","4"
"181->100","11.49","2"
"186->212","11.49","3"
"140->228","11.49","13"
"137->169","11.48","3"
"137->51","11.48","8"
"138->90","11.48","1038"
"207->231","11.48","2"
"186->216","11.48","10"
"222->72","11.48","11"
"256->186","11.48","10"
"145->193","11.48","60"
"237->193","11.47","36"
"249->74","11.47","62"
"236->228","11.47","11"
"80->238","11.47","6"
"261->171","11.46","3"
"33->74","11.46","2"
"132->102","11.46","230"
"181->164","11.46","5"
"137->185","11.46","3"
"48->219","11.45","2"
"41->231","11.45","27"
"236->258","11.45","4"
"211->14","11.45","12"
"25->107","11.45","13"
"39->72","11.44","16"
"114->95","11.44","9"
"100->190","11.44","6"
"158->90","11.44","907"
"166->229","11.44","47"
"12->88","11.44","21"
"263->261","11.44","63"
"70->236","11.43","216"
"48->74","11.43","289"
"63->124","11.43","4"
"36->112","11.43","5"
"170->102","11.43","4"
"91->87","11.43","4"
"141->129","11.43","61"
"138->108","11.43","6"
"127->50","11.43","3"
"48->227","11.42","5"
"261->89","11.42","16"
"234->83","11.42","7"
"138->112","11.41","617"
"186->126","11.41","5"
"70->238","11.41","180"
"233->181","11.41","51"
"75->157","11.41","5"
"79->226","11.4","76"
"112->48","11.4","8"
"238->40","11.4","3"
"238->144","11.4","76"
"233->160","11.4","19"
"87->260","11.4","4"
"211->179","11.4","4"
"87->88","11.4","177"
"90->14","11.39","12"
"263->173","11.39","19"
"129->244","11.39","7"
"137->242","11.39","4"
"145->32","11.39","4"
"24->144","11.39","6"
"246->242","11.38","2"
"82->157","11.38","11"
"231->63","11.38","2"
"93->87","11.37","4"
"232->79","11.37","232"
"125->181","11.37","36"
"229->232","11.37","163"
"231->71","11.37","9"
"52->79","11.37","6"
"74->113","11.37","11"
"263->168","11.37","68"
"25->137","11.36","11"
"179->264","11.36","3"
"148->37","11.36","101"
"141->76","11.36","5"
"198->37","11.36","5"
"130->238","11.36","6"
"186->220","11.36","29"
"125->146","11.35","3"
"263->7","11.35","160"
"41->36","11.35","2"
"162->257","11.35","21"
"193->202","11.35","10"
"12->209","11.35","20"
"152->262","11.35","8"
"162->130","11.34","4"
"39->222","11.34","4"
"56->75","11.33","3"
"7->229","11.33","16"
"100->188","11.33","16"
"202->244","11.33","5"
"181->256","11.33","11"
"74->182","11.33","8"
"246->74","11.33","68"
"52->148","11.33","5"
"237->34","11.32","4"
"25->29","11.32","2"
"211->48","11.32","294"
"65->39","11.32","6"
"65->264","11.31","2"
"167->264","11.31","2"
"80->124","11.31","2"
"148->29","11.31","2"
"237->86","11.31","2"
"218->205","11.31","8"
"174->230","11.31","2"
"74->142","11.31","56"
"114->116","11.3","36"
"130->162","11.3","8"
"107->138","11.3","438"
"170->124","11.29","5"
"106->255","11.29","4"
"63->65","11.29","3"
"141->138","11.29","567"
"151->226","11.29","7"
"114->151","11.29","148"
"148->43","11.29","62"
"246->10","11.29","4"
"138->65","11.29","375"
"141->116","11.29","89"
"50->114","11.29","108"
"56->231","11.28","3"
"255->163","11.28","5"
"61->132","11.28","29"
"181->75","11.28","2"
"87->50","11.28","72"
"143->200","11.28","9"
"100->129","11.28","27"
"170->7","11.28","159"
"50->224","11.28","25"
"177->49","11.28","9"
"48->184","11.27","5"
"76->186","11.27","2"
"39->65","11.27","10"
"113->255","11.27","72"
"140->117","11.27","2"
"117->81","11.27","2"
"182->233","11.27","2"
"255->161","11.27","2"
"97->14","11.26","7"
"79->220","11.26","8"
"70->65","11.26","59"
"170->254","11.26","3"
"33->87","11.26","16"
"114->1","11.26","21"
"18->140","11.25","3"
"97->129","11.25","5"
"100->244","11.25","113"
"127->48","11.24","3"
"107->74","11.24","168"
"246->132","11.24","219"
"232->14","11.24","4"
"234->255","11.24","100"
"90->37","11.24","35"
"166->209","11.24","8"
"231->159","11.24","2"
"132->115","11.23","17"
"256->68","11.23","9"
"74->236","11.23","287"
"138->83","11.23","117"
"142->126","11.23","3"
"138->123","11.23","41"
"249->138","11.23","127"
"163->69","11.22","6"
"50->181","11.22","20"
"195->162","11.21","3"
"70->158","11.21","38"
"94->127","11.21","3"
"106->116","11.21","2"
"88->87","11.21","176"
"138->66","11.21","199"
"209->166","11.21","10"
"13->163","11.2","240"
"76->161","11.2","3"
"43->92","11.2","5"
"116->7","11.2","4"
"68->69","11.19","20"
"49->238","11.19","3"
"230->76","11.19","9"
"186->78","11.19","3"
"112->49","11.19","7"
"186->173","11.19","5"
"162->174","11.19","4"
"262->242","11.19","6"
"162->17","11.19","28"
"49->161","11.19","3"
"106->61","11.19","2"
"180->116","11.19","7"
"249->97","11.18","104"
"68->188","11.18","40"
"50->67","11.18","2"
"249->190","11.18","13"
"75->175","11.17","2"
"161->7","11.17","291"
"143->82","11.17","7"
"231->70","11.17","2"
"186->89","11.17","48"
"230->198","11.16","24"
"232->100","11.16","54"
"231->140","11.16","299"
"80->62","11.16","4"
"79->75","11.15","294"
"138->40","11.15","248"
"138->209","11.15","302"
"68->225","11.14","44"
"138->95","11.14","635"
"161->32","11.14","5"
"48->149","11.14","4"
"87->188","11.14","7"
"68->202","11.14","31"
"163->4","11.12","122"
"261->67","11.12","6"
"95->229","11.12","3"
"238->243","11.12","233"
"236->127","11.11","33"
"70->190","11.11","5"
"123->170","11.11","3"
"138->33","11.11","543"
"209->161","11.11","88"
"107->227","11.1","5"
"107->181","11.1","75"
"258->65","11.1","3"
"143->14","11.1","2"
"138->173","11.1","93"
"43->247","11.1","2"
"37->132","11.1","16"
"233->71","11.1","2"
"246->244","11.09","111"
"244->233","11.09","4"
"13->112","11.09","33"
"116->264","11.09","6"
"100->37","11.09","21"
"230->49","11.09","43"
"138->129","11.09","730"
"226->180","11.08","4"
"45->116","11.08","14"
"138->197","11.08","114"
"82->48","11.08","6"
"231->77","11.08","2"
"211->112","11.08","62"
"258->140","11.07","18"
"158->140","11.07","128"
"138->196","11.07","134"
"215->163","11.07","7"
"152->243","11.07","21"
"125->263","11.06","94"
"48->112","11.06","64"
"48->232","11.05","193"
"68->49","11.05","71"
"138->140","11.05","1059"
"90->145","11.05","54"
"236->198","11.05","8"
"74->162","11.04","41"
"100->130","11.04","5"
"211->12","11.04","9"
"162->256","11.04","105"
"75->88","11.04","22"
"223->64","11.03","2"
"260->134","11.03","2"
"146->228","11.03","2"
"261->163","11.03","226"
"70->13","11.03","72"
"233->37","11.03","18"
"100->252","11.03","2"
"138->246","11.03","549"
"220->163","11.02","2"
"163->36","11.02","8"
"102->197","11.02","2"
"107->195","11.02","8"
"186->165","11.02","17"
"148->189","11.02","43"
"151->127","11.02","43"
"261->65","11.01","34"
"216->170","11.01","4"
"70->94","11.0","2"
"170->259","11.0","4"
"188->89","11.0","17"
"174->55","11.0","3"
"142->243","11.0","289"
"255->85","11.0","2"
"265->163","11.0","3"
"213->239","10.99","3"
"138->229","10.99","1506"
"161->152","10.99","45"
"117->41","10.99","2"
"68->193","10.99","10"
"35->107","10.98","5"
"13->41","10.98","22"
"24->132","10.98","38"
"47->248","10.98","2"
"48->174","10.97","5"
"125->62","10.97","3"
"144->238","10.97","133"
"161->220","10.97","19"
"113->244","10.97","46"
"48->152","10.97","166"
"142->87","10.97","186"
"244->74","10.97","34"
"249->80","10.97","118"
"145->148","10.97","6"
"157->234","10.96","2"
"88->37","10.96","3"
"263->135","10.96","4"
"209->234","10.96","90"
"146->45","10.96","2"
"188->205","10.96","6"
"138->85","10.95","47"
"87->237","10.95","109"
"113->1","10.95","38"
"39->91","10.95","24"
"138->257","10.95","130"
"236->18","10.95","3"
"138->92","10.95","604"
"237->13","10.95","277"
"140->73","10.94","3"
"161->175","10.94","3"
"195->108","10.94","3"
"137->106","10.94","7"
"263->3","10.93","11"
"209->163","10.93","48"
"10->186","10.93","10"
"100->232","10.93","217"
"255->132","10.92","10"
"74->50","10.92","24"
"79->71","10.92","8"
"138->25","10.92","545"
"70->244","10.92","60"
"157->198","10.92","8"
"42->243","10.91","24"
"11->133","10.91","4"
"25->246","10.91","4"
"138->23","10.91","5"
"66->65","10.91","14"
"141->49","10.91","12"
"186->62","10.9","33"
"239->36","10.9","6"
"138->41","10.9","683"
"114->41","10.9","100"
"231->197","10.9","14"
"26->230","10.9","2"
"255->193","10.9","2"
"261->11","10.89","3"
"244->231","10.89","10"
"88->21","10.89","2"
"152->20","10.89","2"
"237->258","10.89","7"
"80->161","10.88","2"
"189->90","10.88","2"
"226->49","10.88","3"
"90->200","10.88","5"
"243->132","10.88","7"
"230->179","10.88","108"
"157->68","10.88","2"
"88->48","10.87","135"
"125->138","10.87","98"
"230->255","10.87","122"
"236->85","10.87","5"
"90->66","10.86","47"
"125->225","10.86","14"
"68->7","10.86","85"
"50->169","10.86","5"
"186->196","10.85","21"
"138->249","10.84","582"
"232->48","10.84","58"
"143->223","10.84","16"
"255->260","10.84","3"
"114->145","10.84","63"
"138->88","10.84","308"
"265->41","10.84","3"
"134->130","10.83","6"
"66->255","10.83","27"
"4->161","10.83","32"
"235->107","10.82","3"
"230->54","10.82","20"
"143->193","10.82","5"
"151->137","10.82","82"
"100->247","10.82","4"
"89->205","10.82","5"
"148->116","10.82","35"
"246->129","10.81","20"
"233->33","10.81","79"
"63->164","10.81","4"
"70->223","10.81","88"
"164->179","10.81","80"
"86->215","10.81","4"
"163->261","10.81","235"
"140->240","10.81","7"
"202->7","10.81","11"
"66->246","10.8","12"
"223->168","10.8","5"
"170->190","10.8","3"
"143->135","10.8","2"
"95->161","10.8","9"
"232->229","10.8","42"
"137->188","10.8","39"
"79->56","10.8","3"
"170->220","10.79","14"
"263->198","10.79","2"
"48->133","10.79","8"
"129->56","10.79","12"
"67->26","10.79","5"
"138->146","10.79","270"
"61->164","10.78","5"
"10->162","10.78","10"
"233->9","10.78","2"
"264->234","10.78","64"
"39->140","10.78","27"
"121->223","10.77","2"
"164->188","10.77","15"
"88->86","10.77","3"
"161->261","10.76","501"
"113->220","10.76","6"
"138->150","10.76","13"
"48->242","10.75","6"
"89->234","10.75","6"
"163->244","10.75","183"
"87->167","10.75","2"
"163->225","10.75","13"
"70->107","10.75","161"
"239->225","10.75","3"
"25->77","10.75","2"
"209->41","10.75","14"
"141->242","10.75","3"
"231->181","10.75","150"
"142->224","10.74","160"
"28->68","10.74","2"
"170->65","10.74","77"
"41->141","10.74","84"
"244->114","10.74","7"
"142->209","10.73","72"
"87->209","10.73","141"
"163->64","10.73","3"
"80->163","10.73","2"
"41->226","10.73","11"
"261->229","10.73","113"
"24->151","10.73","435"
"138->210","10.73","21"
"226->254","10.72","3"
"166->66","10.72","3"
"143->102","10.72","3"
"33->67","10.72","2"
"246->54","10.72","6"
"142->89","10.72","14"
"230->261","10.71","621"
"43->20","10.71","5"
"216->222","10.71","4"
"41->163","10.71","61"
"166->79","10.71","44"
"17->256","10.71","11"
"142->36","10.7","17"
"228->14","10.7","8"
"37->144","10.69","3"
"100->145","10.69","90"
"137->227","10.69","4"
"202->146","10.69","5"
"127->235","10.69","5"
"107->217","10.69","19"
"70->62","10.69","21"
"77->107","10.69","3"
"164->37","10.69","31"
"151->129","10.69","4"
"144->159","10.68","2"
"13->215","10.68","2"
"142->10","10.68","24"
"100->200","10.68","21"
"166->60","10.68","3"
"141->92","10.68","9"
"37->41","10.68","3"
"87->43","10.68","45"
"48->37","10.67","30"
"237->62","10.67","4"
"218->231","10.67","4"
"262->92","10.67","7"
"186->151","10.67","451"
"141->158","10.67","166"
"174->166","10.66","2"
"186->80","10.66","84"
"138->143","10.66","767"
"237->189","10.66","30"
"113->195","10.65","7"
"256->181","10.65","15"
"170->260","10.65","52"
"107->49","10.65","44"
"146->132","10.65","20"
"48->225","10.65","17"
"129->88","10.64","5"
"7->132","10.64","19"
"239->195","10.64","3"
"186->66","10.64","93"
"262->209","10.64","60"
"43->88","10.64","75"
"220->7","10.64","2"
"209->179","10.64","5"
"107->95","10.64","24"
"75->43","10.63","299"
"230->34","10.63","5"
"113->95","10.63","13"
"261->243","10.63","21"
"137->225","10.63","12"
"234->65","10.62","54"
"148->24","10.62","58"
"261->230","10.62","744"
"25->218","10.62","5"
"226->98","10.62","8"
"70->9","10.62","5"
"261->143","10.62","82"
"186->159","10.61","13"
"93->144","10.61","2"
"79->258","10.61","2"
"261->178","10.61","2"
"201->230","10.61","2"
"100->178","10.61","4"
"123->22","10.61","2"
"186->14","10.6","46"
"138->151","10.6","652"
"113->132","10.6","151"
"74->183","10.6","3"
"257->161","10.59","3"
"231->108","10.59","3"
"80->107","10.59","5"
"151->181","10.59","6"
"75->126","10.59","4"
"93->140","10.59","3"
"166->97","10.59","4"
"230->257","10.59","12"
"7->127","10.58","4"
"134->215","10.58","4"
"7->70","10.58","6"
"163->181","10.58","54"
"114->129","10.58","18"
"158->13","10.58","565"
"144->163","10.58","392"
"141->125","10.57","74"
"137->178","10.57","7"
"244->236","10.57","26"
"35->228","10.57","5"
"140->83","10.57","10"
"36->189","10.57","3"
"37->186","10.57","6"
"244->202","10.56","3"
"25->239","10.56","3"
"142->190","10.56","4"
"107->244","10.56","75"
"144->66","10.56","76"
"162->226","10.56","236"
"70->7","10.56","107"
"37->79","10.56","12"
"138->189","10.56","329"
"24->97","10.56","2"
"39->48","10.56","2"
"233->95","10.56","19"
"229->146","10.55","79"
"74->249","10.55","8"
"75->17","10.55","6"
"145->258","10.55","3"
"223->264","10.55","4"
"100->39","10.55","10"
"181->14","10.54","9"
"70->181","10.54","95"
"17->149","10.54","3"
"230->7","10.54","271"
"145->168","10.54","2"
"125->228","10.54","7"
"158->127","10.53","7"
"89->38","10.53","4"
"88->166","10.53","8"
"87->100","10.53","127"
"100->61","10.53","31"
"224->79","10.53","161"
"166->50","10.52","91"
"248->126","10.52","4"
"230->28","10.52","4"
"141->52","10.52","15"
"259->137","10.52","5"
"69->227","10.52","2"
"48->146","10.52","48"
"37->256","10.51","11"
"82->38","10.51","2"
"209->233","10.51","83"
"158->14","10.51","2"
"106->91","10.51","7"
"193->186","10.51","10"
"198->189","10.5","2"
"137->196","10.5","13"
"65->138","10.5","31"
"68->88","10.5","292"
"225->142","10.5","3"
"138->156","10.49","3"
"162->65","10.49","83"
"263->31","10.49","2"
"170->74","10.49","193"
"68->157","10.49","5"
"95->265","10.49","4"
"86->74","10.48","4"
"74->130","10.48","7"
"257->137","10.48","5"
"215->132","10.47","3"
"163->33","10.47","110"
"141->3","10.47","3"
"148->134","10.47","2"
"4->145","10.46","8"
"140->202","10.46","65"
"65->257","10.46","3"
"162->244","10.46","143"
"170->256","10.45","91"
"234->45","10.45","156"
"90->95","10.45","12"
"231->74","10.45","35"
"186->22","10.45","11"
"33->26","10.45","2"
"26->209","10.44","3"
"97->160","10.44","2"
"106->125","10.44","2"
"193->170","10.44","21"
"95->142","10.44","4"
"79->35","10.43","10"
"141->193","10.43","34"
"107->151","10.43","149"
"48->127","10.43","133"
"238->127","10.43","71"
"148->75","10.43","127"
"232->152","10.42","4"
"121->229","10.42","2"
"146->263","10.42","22"
"144->112","10.42","78"
"74->186","10.42","22"
"4->232","10.42","88"
"177->137","10.41","6"
"186->95","10.41","54"
"233->197","10.41","12"
"263->226","10.41","99"
"140->146","10.4","50"
"248->41","10.4","3"
"70->263","10.4","188"
"261->85","10.4","5"
"137->35","10.4","13"
"230->152","10.4","104"
"130->95","10.4","6"
"135->9","10.39","3"
"13->108","10.39","2"
"264->64","10.39","2"
"243->136","10.39","2"
"141->45","10.39","88"
"88->243","10.39","11"
"40->249","10.39","2"
"65->196","10.39","2"
"264->95","10.39","6"
"238->18","10.39","4"
"163->45","10.39","72"
"162->78","10.39","2"
"43->169","10.39","2"
"17->170","10.39","9"
"186->254","10.39","6"
"170->195","10.39","9"
"28->10","10.38","2"
"243->236","10.38","6"
"113->71","10.38","8"
"264->263","10.38","49"
"162->74","10.37","196"
"90->75","10.37","168"
"230->26","10.37","10"
"113->116","10.37","34"
"68->41","10.37","261"
"264->107","10.37","63"
"246->29","10.36","5"
"48->16","10.36","4"
"14->68","10.36","8"
"78->41","10.36","6"
"262->18","10.36","2"
"234->49","10.36","73"
"229->45","10.35","101"
"100->209","10.35","81"
"145->236","10.35","13"
"10->144","10.35","10"
"62->88","10.35","4"
"162->87","10.35","606"
"56->49","10.35","3"
"125->237","10.35","168"
"10->256","10.34","3"
"232->188","10.34","7"
"223->249","10.34","2"
"264->12","10.33","3"
"48->188","10.33","24"
"237->106","10.32","6"
"90->67","10.32","10"
"231->69","10.32","2"
"239->181","10.32","28"
"163->116","10.32","118"
"43->112","10.32","39"
"154->154","10.32","2"
"216->102","10.31","5"
"143->97","10.31","8"
"164->88","10.31","235"
"129->170","10.31","7"
"28->166","10.31","5"
"48->62","10.31","15"
"140->225","10.3","30"
"170->35","10.3","3"
"231->236","10.3","385"
"125->236","10.3","151"
"142->128","10.3","7"
"113->7","10.3","60"
"70->149","10.3","5"
"140->220","10.3","12"
"65->178","10.3","2"
"97->142","10.29","5"
"79->17","10.29","72"
"52->188","10.29","2"
"100->186","10.29","1244"
"42->79","10.29","11"
"246->14","10.29","16"
"256->238","10.29","6"
"40->255","10.29","2"
"39->87","10.29","5"
"75->231","10.28","51"
"231->237","10.28","450"
"138->220","10.28","147"
"186->247","10.28","12"
"238->70","10.28","2"
"229->92","10.28","7"
"25->112","10.28","11"
"50->29","10.27","6"
"182->248","10.27","4"
"70->54","10.27","5"
"100->189","10.27","18"
"231->178","10.26","2"
"88->246","10.26","153"
"50->88","10.26","47"
"138->166","10.26","620"
"209->230","10.26","86"
"226->82","10.26","42"
"39->68","10.26","16"
"246->116","10.26","85"
"80->137","10.25","6"
"140->232","10.25","236"
"4->198","10.25","2"
"143->167","10.25","3"
"243->238","10.25","9"
"249->92","10.25","2"
"229->4","10.24","168"
"43->114","10.24","180"
"33->125","10.24","5"
"129->236","10.24","3"
"68->244","10.24","190"
"33->234","10.24","28"
"219->10","10.24","6"
"79->36","10.24","63"
"88->116","10.23","15"
"62->7","10.23","3"
"48->17","10.23","25"
"230->106","10.22","12"
"7->83","10.22","14"
"137->36","10.22","14"
"181->79","10.22","17"
"239->194","10.22","7"
"141->18","10.22","2"
"113->75","10.22","102"
"141->182","10.22","7"
"50->195","10.22","5"
"161->235","10.22","7"
"113->179","10.22","14"
"70->144","10.22","71"
"45->72","10.21","7"
"256->142","10.21","3"
"231->41","10.21","67"
"70->209","10.21","46"
"76->229","10.21","2"
"230->145","10.21","183"
"161->10","10.21","10"
"74->87","10.21","12"
"116->168","10.21","14"
"42->107","10.2","15"
"137->212","10.2","5"
"163->88","10.2","179"
"75->52","10.2","2"
"107->225","10.2","19"
"193->41","10.2","2"
"209->217","10.2","6"
"116->170","10.19","12"
"256->170","10.19","13"
"262->185","10.19","3"
"211->259","10.19","4"
"186->37","10.19","73"
"186->227","10.19","11"
"80->36","10.19","15"
"263->194","10.19","11"
"42->186","10.19","9"
"148->34","10.19","8"
"75->200","10.19","6"
"141->37","10.19","6"
"75->216","10.19","7"
"26->238","10.18","2"
"237->237","10.18","14938"
"79->111","10.18","2"
"144->197","10.18","2"
"25->236","10.18","6"
"238->138","10.18","491"
"256->188","10.18","6"
"158->198","10.18","13"
"70->226","10.18","58"
"162->147","10.18","4"
"161->106","10.18","17"
"70->95","10.17","80"
"75->65","10.17","6"
"229->13","10.17","172"
"224->88","10.16","26"
"261->223","10.16","4"
"261->239","10.16","88"
"56->74","10.15","2"
"161->70","10.15","18"
"88->7","10.15","8"
"263->254","10.15","5"
"12->144","10.15","29"
"21->11","10.14","3"
"137->95","10.14","35"
"61->37","10.14","14"
"97->262","10.14","3"
"141->102","10.14","4"
"14->155","10.13","3"
"215->230","10.13","17"
"181->35","10.13","6"
"138->141","10.13","1751"
"70->19","10.13","6"
"239->45","10.13","54"
"116->152","10.13","91"
"170->179","10.13","68"
"108->140","10.12","6"
"61->80","10.12","8"
"75->143","10.12","237"
"163->67","10.12","6"
"249->37","10.12","72"
"80->76","10.11","5"
"231->230","10.11","898"
"249->260","10.11","17"
"230->51","10.11","3"
"186->206","10.11","2"
"74->209","10.1","5"
"75->45","10.1","21"
"68->75","10.1","285"
"75->95","10.1","11"
"37->177","10.1","10"
"232->228","10.09","8"
"50->148","10.09","61"
"230->131","10.09","7"
"14->72","10.09","4"
"209->97","10.08","6"
"143->174","10.08","3"
"90->213","10.08","2"
"228->137","10.08","10"
"163->74","10.08","249"
"42->28","10.08","5"
"237->80","10.07","16"
"138->239","10.07","1765"
"4->138","10.07","16"
"88->91","10.07","2"
"54->88","10.06","2"
"80->164","10.06","4"
"68->28","10.06","3"
"142->195","10.06","10"
"107->78","10.06","3"
"48->14","10.05","22"
"148->26","10.05","5"
"36->97","10.05","3"
"141->80","10.05","9"
"70->98","10.04","11"
"168->24","10.04","2"
"191->229","10.04","3"
"148->25","10.04","84"
"43->4","10.04","46"
"161->33","10.04","291"
"68->51","10.04","2"
"236->200","10.04","16"
"263->257","10.04","5"
"261->161","10.04","376"
"25->61","10.04","32"
"25->143","10.04","3"
"186->171","10.04","11"
"87->132","10.04","243"
"229->228","10.04","7"
"230->74","10.04","241"
"231->127","10.03","14"
"216->68","10.03","2"
"85->225","10.03","2"
"170->232","10.03","430"
"246->200","10.03","5"
"224->40","10.03","3"
"236->193","10.03","12"
"33->75","10.03","11"
"215->237","10.02","5"
"125->50","10.02","93"
"88->214","10.02","2"
"232->161","10.01","50"
"220->238","10.01","2"
"237->145","10.01","202"
"100->56","10.01","5"
"229->210","10.01","2"
"256->76","10.01","3"
"256->217","10.01","5"
"10->129","10.01","2"
"52->249","10.0","8"
"141->8","10.0","2"
"158->36","10.0","11"
"231->25","10.0","99"
"164->181","10.0","86"
"137->197","10.0","9"
"197->71","10.0","3"
"152->48","10.0","62"
"231->67","10.0","4"
"39->161","10.0","4"
"157->80","10.0","6"
"224->239","9.99","23"
"230->219","9.99","7"
"10->79","9.99","17"
"239->37","9.99","8"
"140->91","9.99","7"
"229->98","9.98","4"
"148->262","9.98","224"
"114->22","9.98","7"
"236->20","9.98","4"
"142->25","9.98","40"
"155->75","9.97","10"
"261->220","9.97","4"
"79->42","9.97","137"
"129->92","9.97","8"
"13->233","9.97","206"
"90->235","9.97","2"
"263->144","9.97","94"
"41->90","9.97","17"
"68->87","9.96","634"
"161->112","9.96","204"
"129->61","9.96","2"
"243->48","9.96","12"
"228->107","9.96","5"
"255->72","9.96","2"
"136->137","9.96","4"
"45->75","9.96","9"
"45->87","9.95","137"
"261->95","9.95","7"
"236->129","9.95","42"
"137->222","9.94","6"
"74->42","9.94","325"
"40->170","9.94","5"
"12->112","9.94","2"
"107->97","9.93","51"
"100->166","9.93","238"
"262->223","9.93","18"
"164->255","9.93","113"
"161->241","9.93","4"
"256->257","9.93","2"
"75->144","9.93","23"
"162->37","9.93","25"
"25->255","9.93","17"
"143->137","9.93","152"
"163->146","9.93","69"
"61->49","9.92","20"
"152->162","9.92","5"
"192->260","9.92","2"
"80->7","9.92","7"
"137->37","9.92","18"
"230->232","9.92","332"
"231->85","9.92","6"
"163->123","9.92","3"
"230->209","9.92","180"
"68->60","9.91","3"
"146->130","9.91","2"
"262->181","9.91","10"
"237->138","9.91","830"
"186->28","9.91","8"
"142->228","9.91","12"
"138->218","9.91","36"
"263->116","9.91","97"
"202->141","9.91","3"
"209->127","9.91","5"
"256->117","9.9","2"
"146->123","9.9","2"
"263->155","9.9","2"
"7->21","9.9","2"
"137->67","9.9","3"
"42->128","9.9","2"
"228->91","9.9","2"
"76->148","9.9","2"
"79->242","9.9","2"
"76->265","9.9","7"
"233->40","9.9","14"
"237->73","9.9","2"
"70->246","9.9","86"
"76->232","9.9","2"
"41->79","9.89","31"
"237->26","9.89","6"
"74->239","9.89","87"
"230->87","9.89","562"
"170->17","9.89","48"
"10->211","9.89","3"
"186->41","9.89","277"
"216->74","9.89","2"
"162->25","9.89","108"
"70->258","9.89","9"
"233->45","9.89","96"
"244->137","9.89","9"
"170->164","9.89","2245"
"48->195","9.89","12"
"161->74","9.89","317"
"151->132","9.89","136"
"261->244","9.89","15"
"246->127","9.88","22"
"90->36","9.88","25"
"236->231","9.88","483"
"265->219","9.88","7"
"79->74","9.88","155"
"244->116","9.88","163"
"235->3","9.88","3"
"186->166","9.88","361"
"48->208","9.88","3"
"125->95","9.88","4"
"107->41","9.88","100"
"231->255","9.88","93"
"262->45","9.87","79"
"238->212","9.87","3"
"142->188","9.87","13"
"148->216","9.87","3"
"148->17","9.87","86"
"142->159","9.87","7"
"237->7","9.87","274"
"76->77","9.87","18"
"36->80","9.87","6"
"186->34","9.87","8"
"166->40","9.87","4"
"97->119","9.86","2"
"138->245","9.86","3"
"119->113","9.86","2"
"230->95","9.86","91"
"146->181","9.86","5"
"209->56","9.86","3"
"231->238","9.86","288"
"238->106","9.86","2"
"148->254","9.86","2"
"236->189","9.86","13"
"230->128","9.86","6"
"234->179","9.85","24"
"144->230","9.85","768"
"129->177","9.85","3"
"97->227","9.85","3"
"125->145","9.85","12"
"50->220","9.85","15"
"211->132","9.85","159"
"70->249","9.85","64"
"75->246","9.84","73"
"151->79","9.84","66"
"140->70","9.84","8"
"68->112","9.84","141"
"247->186","9.84","2"
"179->163","9.84","3"
"181->261","9.84","3"
"68->218","9.84","3"
"79->112","9.83","161"
"261->69","9.83","2"
"70->163","9.83","309"
"112->33","9.83","3"
"124->89","9.83","3"
"144->190","9.83","4"
"88->168","9.83","2"
"48->71","9.83","2"
"246->159","9.82","11"
"186->102","9.82","7"
