"route","pickup_hour","avg_duration"
"162->164","5","5.45"
"162->164","6","5.17"
"162->164","7","7.02"
"162->164","8","7.96"
"162->164","9","11.3"
"162->164","10","11.14"
"162->164","11","10.29"
"162->164","12","10.74"
"162->164","13","10.85"
"162->164","14","10.6"
"162->164","15","10.3"
"162->164","16","10.22"
"162->164","17","11.59"
"162->164","18","10.19"
"162->164","19","8.98"
"162->164","20","8.55"
"162->164","21","8.03"
"162->164","22","7.27"
"162->164","23","6.91"
"162->165","0","36.6"
"162->165","3","23.34"
"162->165","11","78.69"
"162->165","12","35.58"
"162->165","13","42.2"
"162->165","14","64.38"
"162->165","15","56.92"
"162->165","16","79.2"
"162->165","17","54.73"
"162->165","19","46.88"
"162->165","20","42.07"
"162->165","21","33.88"
"162->165","22","31.2"
"162->165","23","30.43"
"162->166","0","14.73"
"162->166","1","14.77"
"162->166","2","15.07"
"162->166","5","18.61"
"162->166","7","27.22"
"162->166","8","24.88"
"162->166","9","26.26"
"162->166","10","26.28"
"162->166","11","23.93"
"162->166","12","31.83"
"162->166","13","25.51"
"162->166","14","33.11"
"162->166","15","27.74"
"162->166","16","28.88"
"162->166","17","28.45"
"162->166","18","23.12"
"162->166","19","22.18"
"162->166","20","20.65"
"162->166","21","18.89"
"162->166","22","19.5"
"162->166","23","19.12"
"162->167","4","28.33"
"162->167","10","44.9"
"162->167","12","25.18"
"162->168","0","18.97"
"162->168","1","17.25"
"162->168","4","14.05"
"162->168","6","15.03"
"162->168","7","23.47"
"162->168","8","17.55"
"162->168","10","18.02"
"162->168","12","9.85"
"162->168","14","32.77"
"162->168","17","7.12"
"162->168","20","21.13"
"162->168","22","23.14"
"162->168","23","17.0"
"162->169","0","19.78"
"162->169","14","30.6"
"162->169","23","21.43"
"162->17","1","25.32"
"162->17","2","21.42"
"162->17","3","29.03"
"162->17","11","43.71"
"162->17","12","60.0"
"162->17","13","43.79"
"162->17","14","37.78"
"162->17","16","31.77"
"162->17","17","38.91"
"162->17","18","40.56"
"162->17","19","30.08"
"162->17","20","34.45"
"162->17","21","25.9"
"162->17","22","30.98"
"162->17","23","35.36"
"162->170","0","7.06"
"162->170","1","5.98"
"162->170","2","3.03"
"162->170","3","3.54"
"162->170","4","3.77"
"162->170","5","67.77"
"162->170","6","4.36"
"162->170","7","4.41"
"162->170","8","6.75"
"162->170","9","8.16"
"162->170","10","8.1"
"162->170","11","8.22"
"162->170","12","9.16"
"162->170","13","7.98"
"162->170","14","7.55"
"162->170","15","13.05"
"162->170","16","9.63"
"162->170","17","8.52"
"162->170","18","7.49"
"162->170","19","6.34"
"162->170","20","5.62"
"162->170","21","5.87"
"162->170","22","5.27"
"162->170","23","4.94"
"162->171","9","25.08"
"162->171","12","44.95"
"162->171","13","40.9"
"162->171","18","52.03"
"162->171","19","41.78"
"162->172","13","44.48"
"162->173","0","39.25"
"162->173","17","26.03"
"162->173","18","51.75"
"162->173","22","26.34"
"162->173","23","39.9"
"162->174","12","67.48"
"162->174","13","26.58"
"162->174","16","74.83"
"162->174","17","39.47"
"162->175","10","96.92"
"162->175","15","72.1"
"162->177","2","25.28"
"162->177","10","65.22"
"162->177","14","53.47"
"162->177","20","39.29"
"162->177","22","26.17"
"162->178","12","34.57"
"162->178","21","42.83"
"162->179","0","18.04"
"162->179","1","21.92"
"162->179","2","13.23"
"162->179","3","19.37"
"162->179","4","12.52"
"162->179","7","27.0"
"162->179","9","23.56"
"162->179","10","21.98"
"162->179","11","27.08"
"162->179","12","18.68"
"162->179","13","26.86"
"162->179","14","22.86"
"162->179","15","26.58"
"162->179","16","22.46"
"162->179","17","23.5"
"162->179","18","22.89"
"162->179","19","24.7"
"162->179","20","22.74"
"162->179","21","19.61"
"162->179","22","21.55"
"162->179","23","18.03"
"162->18","2","30.42"
"162->18","18","50.95"
"162->18","23","26.83"
"162->180","2","32.77"
"162->180","12","49.12"
"162->181","0","25.15"
"162->181","1","29.36"
"162->181","2","27.94"
"162->181","4","23.83"
"162->181","7","23.08"
"162->181","10","32.65"
"162->181","11","35.52"
"162->181","12","42.15"
"162->181","13","40.51"
"162->181","14","34.78"
"162->181","15","41.52"
"162->181","16","42.12"
"162->181","17","46.35"
"162->181","18","38.67"
"162->181","19","33.32"
"162->181","20","30.37"
"162->181","21","29.95"
"162->181","22","29.63"
"162->181","23","30.23"
"162->183","13","42.57"
"162->183","18","53.72"
"162->183","19","35.05"
"162->184","15","33.9"
"162->185","3","29.03"
"162->185","7","28.73"
"162->185","11","61.58"
"162->185","18","41.77"
"162->186","0","9.73"
"162->186","1","8.52"
"162->186","2","11.24"
"162->186","3","8.48"
"162->186","4","6.86"
"162->186","5","7.0"
"162->186","6","8.47"
"162->186","7","8.91"
"162->186","8","10.77"
"162->186","9","12.17"
"162->186","10","13.69"
"162->186","11","13.53"
"162->186","12","14.34"
"162->186","13","14.6"
"162->186","14","20.98"
"162->186","15","14.82"
"162->186","16","14.13"
"162->186","17","14.42"
"162->186","18","13.95"
"162->186","19","12.98"
"162->186","20","11.73"
"162->186","21","11.2"
"162->186","22","10.9"
"162->186","23","10.15"
"162->188","2","34.57"
"162->188","5","36.75"
"162->188","12","52.95"
"162->188","16","44.17"
"162->188","17","48.8"
"162->188","18","45.89"
"162->188","19","37.62"
"162->188","20","34.03"
"162->188","21","31.63"
"162->188","22","53.13"
"162->188","23","40.02"
"162->189","0","25.84"
"162->189","1","23.93"
"162->189","8","26.87"
"162->189","13","35.84"
"162->189","14","30.34"
"162->189","15","38.33"
"162->189","16","35.1"
"162->189","17","47.16"
"162->189","18","45.91"
"162->189","19","36.36"
"162->189","20","31.73"
"162->189","21","31.64"
"162->189","22","30.39"
"162->189","23","29.82"
"162->190","11","44.48"
"162->190","16","49.55"
"162->190","17","57.4"
"162->190","23","27.22"
"162->191","19","34.95"
"162->191","22","21.25"
"162->192","15","43.33"
"162->192","19","19.7"
"162->192","20","25.37"
"162->193","9","14.52"
"162->193","10","9.08"
"162->193","12","20.18"
"162->193","13","18.12"
"162->193","14","35.01"
"162->193","16","21.72"
"162->193","17","18.13"
"162->193","18","16.35"
"162->193","19","20.26"
"162->193","20","17.08"
"162->193","22","18.4"
"162->194","1","30.87"
"162->194","13","16.48"
"162->195","9","31.89"
"162->195","10","44.16"
"162->195","11","40.22"
"162->195","12","37.69"
"162->195","13","35.97"
"162->195","14","31.0"
"162->195","15","48.93"
"162->195","19","19.3"
"162->195","20","23.4"
"162->195","21","19.87"
"162->195","23","27.58"
"162->196","0","43.23"
"162->196","2","17.55"
"162->196","10","22.37"
"162->196","14","16.02"
"162->196","15","55.38"
"162->196","16","38.24"
"162->196","18","30.53"
"162->196","19","20.2"
"162->196","20","17.92"
"162->196","21","21.58"
"162->196","22","25.93"
"162->196","23","20.77"
"162->197","8","25.65"
"162->197","16","69.77"
"162->197","21","28.13"
"162->198","0","24.02"
"162->198","4","29.06"
"162->198","8","31.27"
"162->198","10","29.9"
"162->198","11","35.38"
"162->198","12","31.62"
"162->198","14","46.55"
"162->198","15","29.95"
"162->198","18","22.63"
"162->198","19","33.77"
"162->198","22","24.63"
"162->198","23","35.3"
"162->20","10","28.53"
"162->20","11","61.07"
"162->20","12","36.22"
"162->20","17","95.38"
"162->20","20","29.62"
"162->200","2","47.98"
"162->200","12","28.1"
"162->200","17","38.94"
"162->200","18","37.53"
"162->200","19","34.3"
"162->200","21","30.47"
"162->201","22","60.38"
"162->202","0","16.72"
"162->202","1","15.73"
"162->202","9","33.09"
"162->202","10","30.0"
"162->202","11","19.17"
"162->202","12","16.74"
"162->202","13","21.43"
"162->202","14","25.39"
"162->202","15","25.51"
"162->202","16","33.29"
"162->202","18","22.48"
"162->202","19","16.08"
"162->202","20","19.99"
"162->202","21","17.66"
"162->202","23","18.75"
"162->206","15","58.83"
"162->208","12","39.72"
"162->208","14","92.87"
"162->208","15","46.3"
"162->208","23","47.88"
"162->209","0","14.78"
"162->209","2","13.43"
"162->209","3","19.35"
"162->209","6","15.68"
"162->209","7","14.14"
"162->209","8","12.3"
"162->209","9","15.75"
"162->209","10","22.61"
"162->209","11","21.93"
"162->209","12","20.46"
"162->209","13","20.63"
"162->209","14","24.32"
"162->209","15","23.02"
"162->209","16","23.58"
"162->209","17","21.79"
"162->209","18","22.71"
"162->209","19","17.46"
"162->209","20","108.93"
"162->209","21","16.07"
"162->209","22","16.03"
"162->209","23","15.96"
"162->210","11","69.32"
"162->210","19","44.65"
"162->210","20","44.62"
"162->210","21","48.1"
"162->211","0","11.9"
"162->211","1","14.52"
"162->211","2","15.05"
"162->211","6","11.77"
"162->211","7","15.11"
"162->211","8","19.03"
"162->211","9","21.13"
"162->211","10","18.71"
"162->211","11","19.59"
"162->211","12","22.11"
"162->211","13","20.3"
"162->211","14","21.29"
"162->211","15","21.18"
"162->211","16","21.13"
"162->211","17","22.94"
"162->211","18","50.08"
"162->211","19","54.22"
"162->211","20","18.37"
"162->211","21","15.28"
"162->211","22","15.63"
"162->211","23","13.68"
"162->212","0","16.85"
"162->212","12","37.28"
"162->212","20","27.18"
"162->212","23","24.35"
"162->213","10","39.37"
"162->213","12","69.62"
"162->213","19","28.08"
"162->214","10","44.6"
"162->214","20","40.35"
"162->214","21","41.82"
"162->215","11","46.05"
"162->215","15","60.93"
"162->216","7","35.42"
"162->216","10","61.72"
"162->216","11","43.38"
"162->216","12","27.38"
"162->216","14","55.46"
"162->216","15","53.83"
"162->216","16","55.05"
"162->216","17","53.17"
"162->216","20","42.23"
"162->216","21","41.15"
"162->217","0","25.42"
"162->217","12","37.88"
"162->217","13","36.08"
"162->217","14","42.27"
"162->217","16","35.26"
"162->217","18","31.2"
"162->217","20","26.9"
"162->217","23","23.2"
"162->218","11","50.98"
"162->219","14","67.28"
"162->22","14","41.9"
"162->22","16","34.58"
"162->22","17","48.58"
"162->22","19","47.18"
"162->22","20","39.67"
"162->22","21","36.46"
"162->220","0","23.51"
"162->220","9","32.82"
"162->220","11","21.52"
"162->220","12","37.92"
"162->220","14","29.37"
"162->220","15","66.87"
"162->220","18","40.8"
"162->220","20","26.96"
"162->220","23","29.33"
"162->221","20","32.5"
"162->222","10","60.48"
"162->223","0","25.53"
"162->223","1","24.17"
"162->223","2","21.54"
"162->223","3","21.28"
"162->223","4","16.37"
"162->223","6","23.65"
"162->223","7","18.35"
"162->223","8","25.38"
"162->223","9","23.13"
"162->223","10","23.79"
"162->223","11","28.06"
"162->223","12","26.46"
"162->223","13","19.16"
"162->223","14","35.88"
"162->223","15","30.92"
"162->223","16","22.22"
"162->223","17","40.67"
"162->223","18","23.93"
"162->223","19","24.8"
"162->223","20","24.8"
"162->223","21","25.96"
"162->223","22","25.6"
"162->223","23","22.49"
"162->224","0","9.4"
"162->224","1","14.17"
"162->224","2","11.68"
"162->224","3","8.35"
"162->224","6","7.61"
"162->224","7","9.7"
"162->224","8","11.33"
"162->224","9","10.11"
"162->224","10","12.6"
"162->224","11","11.51"
"162->224","12","13.86"
"162->224","13","11.56"
"162->224","14","11.32"
"162->224","15","12.11"
"162->224","16","13.67"
"162->224","17","13.49"
"162->224","18","12.31"
"162->224","19","11.39"
"162->224","20","11.33"
"162->224","21","36.67"
"162->224","22","10.43"
"162->224","23","9.28"
"162->225","0","36.24"
"162->225","2","33.03"
"162->225","10","27.55"
"162->225","18","44.42"
"162->225","19","39.48"
"162->225","20","35.04"
"162->225","21","34.57"
"162->225","22","32.27"
"162->225","23","32.42"
"162->226","0","14.27"
"162->226","1","38.45"
"162->226","2","17.15"
"162->226","3","8.85"
"162->226","4","13.43"
"162->226","5","9.61"
"162->226","6","11.2"
"162->226","7","19.93"
"162->226","8","19.49"
"162->226","9","17.39"
"162->226","10","15.11"
"162->226","11","12.83"
"162->226","12","18.9"
"162->226","13","25.57"
"162->226","14","18.38"
"162->226","15","19.2"
"162->226","16","23.83"
"162->226","17","21.65"
"162->226","18","19.4"
"162->226","19","17.67"
"162->226","20","15.4"
"162->226","21","17.34"
"162->226","22","14.99"
"162->226","23","17.34"
"162->227","10","30.78"
"162->227","12","31.67"
"162->227","21","27.28"
"162->228","9","53.3"
"162->228","10","32.38"
"162->228","11","37.71"
"162->228","12","30.34"
"162->228","14","33.18"
"162->228","19","25.78"
"162->228","21","23.87"
"162->228","22","24.41"
"162->228","23","32.29"
"162->229","0","4.68"
"162->229","1","4.81"
"162->229","2","3.53"
"162->229","3","3.74"
"162->229","4","12.65"
"162->229","5","3.8"
"162->229","6","5.05"
"162->229","7","6.25"
"162->229","8","5.86"
"162->229","9","6.26"
"162->229","10","7.54"
"162->229","11","6.69"
"162->229","12","6.89"
"162->229","13","6.5"
"162->229","14","6.49"
"162->229","15","6.77"
"162->229","16","6.75"
"162->229","17","7.02"
"162->229","18","6.46"
"162->229","19","5.91"
"162->229","20","6.09"
"162->229","21","5.36"
"162->229","22","5.6"
"162->229","23","4.75"
"162->23","21","42.8"
"162->230","0","6.36"
"162->230","1","5.89"
"162->230","2","4.4"
"162->230","3","5.12"
"162->230","4","8.27"
"162->230","5","5.33"
"162->230","6","5.53"
"162->230","7","20.55"
"162->230","8","9.55"
"162->230","9","11.18"
"162->230","10","11.61"
"162->230","11","12.36"
"162->230","12","12.37"
"162->230","13","12.36"
"162->230","14","11.94"
"162->230","15","11.86"
"162->230","16","11.98"
"162->230","17","12.89"
"162->230","18","12.14"
"162->230","19","11.42"
"162->230","20","9.56"
"162->230","21","9.14"
"162->230","22","8.73"
"162->230","23","7.94"
"162->231","0","16.11"
"162->231","1","20.69"
"162->231","2","31.55"
"162->231","3","17.75"
"162->231","4","14.6"
"162->231","5","13.87"
"162->231","6","15.32"
"162->231","7","18.5"
"162->231","8","22.54"
"162->231","9","25.74"
"162->231","10","25.25"
"162->231","11","46.57"
"162->231","12","25.21"
"162->231","13","25.7"
"162->231","14","26.7"
"162->231","15","26.4"
"162->231","16","26.04"
"162->231","17","26.54"
"162->231","18","24.24"
"162->231","19","21.95"
"162->231","20","20.42"
"162->231","21","41.69"
"162->231","22","18.29"
"162->231","23","18.21"
"162->232","0","13.73"
"162->232","2","13.53"
"162->232","3","10.27"
"162->232","4","16.54"
"162->232","6","12.85"
"162->232","7","14.92"
"162->232","8","21.83"
"162->232","9","17.79"
"162->232","10","16.0"
"162->232","11","17.08"
"162->232","12","16.1"
"162->232","13","15.6"
"162->232","14","19.95"
"162->232","15","17.59"
"162->232","16","18.8"
"162->232","17","18.37"
"162->232","18","16.51"
"162->232","19","16.66"
"162->232","20","16.32"
"162->232","21","16.71"
"162->232","22","15.14"
"162->232","23","18.83"
"162->233","0","5.22"
"162->233","1","4.73"
"162->233","2","3.89"
"162->233","3","4.66"
"162->233","4","3.35"
"162->233","5","3.63"
"162->233","6","4.76"
"162->233","7","6.19"
"162->233","8","6.0"
"162->233","9","6.44"
"162->233","10","7.19"
"162->233","11","8.73"
"162->233","12","7.55"
"162->233","13","7.33"
"162->233","14","7.71"
"162->233","15","8.3"
"162->233","16","7.49"
"162->233","17","7.45"
"162->233","18","6.79"
"162->233","19","6.25"
"162->233","20","5.78"
"162->233","21","5.64"
"162->233","22","6.06"
"162->233","23","4.45"
"162->234","0","10.19"
"162->234","1","7.2"
"162->234","2","7.03"
"162->234","3","10.9"
"162->234","4","5.82"
"162->234","5","5.65"
"162->234","6","6.45"
"162->234","7","8.37"
"162->234","8","9.66"
"162->234","9","11.03"
"162->234","10","10.88"
"162->234","11","11.72"
"162->234","12","12.57"
"162->234","13","20.71"
"162->234","14","11.99"
"162->234","15","11.94"
"162->234","16","12.56"
"162->234","17","13.31"
"162->234","18","12.24"
"162->234","19","10.93"
"162->234","20","10.43"
"162->234","21","20.92"
"162->234","22","22.27"
"162->234","23","9.37"
"162->235","13","38.98"
"162->236","0","8.65"
"162->236","1","8.04"
"162->236","2","8.38"
"162->236","3","7.91"
"162->236","4","6.8"
"162->236","5","7.47"
"162->236","6","8.83"
"162->236","7","14.51"
"162->236","8","14.77"
"162->236","9","24.0"
"162->236","10","16.64"
"162->236","11","15.73"
"162->236","12","14.64"
"162->236","13","14.02"
"162->236","14","18.84"
"162->236","15","14.22"
"162->236","16","12.9"
"162->236","17","13.13"
"162->236","18","11.64"
"162->236","19","10.11"
"162->236","20","9.47"
"162->236","21","9.29"
"162->236","22","8.81"
"162->236","23","8.89"
"162->237","0","4.73"
"162->237","1","4.34"
"162->237","2","4.27"
"162->237","3","3.81"
"162->237","4","1.65"
"162->237","5","5.94"
"162->237","6","6.78"
"162->237","7","8.09"
"162->237","8","9.08"
"162->237","9","11.77"
"162->237","10","11.64"
"162->237","11","16.79"
"162->237","12","12.78"
"162->237","13","13.92"
"162->237","14","9.65"
"162->237","15","9.19"
"162->237","16","11.32"
"162->237","17","8.77"
"162->237","18","7.74"
"162->237","19","6.48"
"162->237","20","5.9"
"162->237","21","5.72"
"162->237","22","5.88"
"162->237","23","5.02"
"162->238","0","16.41"
"162->238","1","15.51"
"162->238","2","14.29"
"162->238","3","14.64"
"162->238","5","12.33"
"162->238","6","13.11"
"162->238","7","16.85"
"162->238","8","18.6"
"162->238","9","22.26"
"162->238","10","24.07"
"162->238","11","21.64"
"162->238","12","21.94"
"162->238","13","23.31"
"162->238","14","23.58"
"162->238","15","23.14"
"162->238","16","20.63"
"162->238","17","19.87"
"162->238","18","19.09"
"162->238","19","17.13"
"162->238","20","29.55"
"162->238","21","15.63"
"162->238","22","14.6"
"162->238","23","14.63"
"162->239","0","12.97"
"162->239","1","12.42"
"162->239","2","11.8"
"162->239","3","13.43"
"162->239","4","10.62"
"162->239","6","13.59"
"162->239","7","15.43"
"162->239","8","18.93"
"162->239","9","17.81"
"162->239","10","18.29"
"162->239","11","19.35"
"162->239","12","18.29"
"162->239","13","18.57"
"162->239","14","31.98"
"162->239","15","19.65"
"162->239","16","18.63"
"162->239","17","17.99"
"162->239","18","16.98"
"162->239","19","15.36"
"162->239","20","14.6"
"162->239","21","13.74"
"162->239","22","13.32"
"162->239","23","12.91"
"162->24","0","15.72"
"162->24","1","16.66"
"162->24","2","18.48"
"162->24","4","12.3"
"162->24","5","15.48"
"162->24","8","27.65"
"162->24","9","27.08"
"162->24","10","28.97"
"162->24","11","26.44"
"162->24","12","23.07"
"162->24","13","25.55"
"162->24","14","28.07"
"162->24","15","25.96"
"162->24","16","24.81"
"162->24","17","23.27"
"162->24","18","19.98"
"162->24","19","20.3"
"162->24","20","20.3"
"162->24","21","18.16"
"162->24","22","16.91"
"162->24","23","16.01"
"162->240","20","26.13"
"162->240","23","24.2"
"162->241","1","20.45"
"162->241","15","43.18"
"162->241","17","39.7"
"162->241","18","50.27"
"162->242","22","34.53"
"162->243","0","19.73"
"162->243","1","21.87"
"162->243","2","23.75"
"162->243","9","18.12"
"162->243","10","24.72"
"162->243","11","25.75"
"162->243","12","28.53"
"162->243","13","29.16"
"162->243","14","27.88"
"162->243","15","45.51"
"162->243","16","41.75"
"162->243","17","33.64"
"162->243","18","31.79"
"162->243","19","25.25"
"162->243","20","24.94"
"162->243","21","20.27"
"162->243","22","23.71"
"162->243","23","24.52"
"162->244","1","19.88"
"162->244","3","18.63"
"162->244","4","22.63"
"162->244","5","23.4"
"162->244","6","24.83"
"162->244","7","23.87"
"162->244","8","36.41"
"162->244","9","31.0"
"162->244","10","30.81"
"162->244","11","34.62"
"162->244","12","30.45"
"162->244","13","26.75"
"162->244","14","30.8"
"162->244","15","41.58"
"162->244","16","41.35"
"162->244","17","46.2"
"162->244","18","34.93"
"162->244","19","26.03"
"162->244","20","27.92"
"162->244","21","24.04"
"162->244","22","23.22"
"162->244","23","19.0"
"162->246","0","13.2"
"162->246","1","9.65"
"162->246","2","14.84"
"162->246","3","9.53"
"162->246","4","8.12"
"162->246","5","8.22"
"162->246","6","8.33"
"162->246","7","12.07"
"162->246","8","14.88"
"162->246","9","16.8"
"162->246","10","16.19"
"162->246","11","16.19"
"162->246","12","18.09"
"162->246","13","17.73"
"162->246","14","17.69"
"162->246","15","18.38"
"162->246","16","17.67"
"162->246","17","19.89"
"162->246","18","18.82"
"162->246","19","15.46"
"162->246","20","14.45"
"162->246","21","13.73"
"162->246","22","47.42"
"162->246","23","13.42"
"162->247","0","17.37"
"162->247","1","20.87"
"162->247","3","23.18"
"162->247","7","26.87"
"162->247","13","44.16"
"162->247","21","24.18"
"162->247","22","15.05"
"162->247","23","18.1"
"162->249","0","13.1"
"162->249","1","13.11"
"162->249","2","15.7"
"162->249","3","9.08"
"162->249","4","9.9"
"162->249","5","10.49"
"162->249","6","11.23"
"162->249","7","13.15"
"162->249","8","17.0"
"162->249","9","17.29"
"162->249","10","17.77"
"162->249","11","18.38"
"162->249","12","18.91"
"162->249","13","18.2"
"162->249","14","17.8"
"162->249","15","18.47"
"162->249","16","17.96"
"162->249","17","30.25"
"162->249","18","19.94"
"162->249","19","18.31"
"162->249","20","16.69"
"162->249","21","15.74"
"162->249","22","14.83"
"162->249","23","14.5"
"162->25","0","22.39"
"162->25","1","23.28"
"162->25","3","18.33"
"162->25","8","28.65"
"162->25","9","20.1"
"162->25","10","28.34"
"162->25","11","22.75"
"162->25","12","28.3"
"162->25","13","32.14"
"162->25","14","22.81"
"162->25","15","29.55"
"162->25","16","34.7"
"162->25","17","38.23"
"162->25","18","32.39"
"162->25","19","26.14"
"162->25","20","23.15"
"162->25","21","22.22"
"162->25","22","25.56"
"162->25","23","22.24"
"162->250","18","41.73"
"162->252","19","37.12"
"162->254","13","68.87"
"162->254","14","36.35"
"162->255","1","18.58"
"162->255","2","20.97"
"162->255","7","27.38"
"162->255","8","31.82"
"162->255","9","33.16"
"162->255","10","24.65"
"162->255","11","22.96"
"162->255","12","22.0"
"162->255","13","26.53"
"162->255","14","28.53"
"162->255","15","30.14"
"162->255","16","28.4"
"162->255","17","26.7"
"162->255","18","27.6"
"162->255","19","27.33"
"162->255","20","22.55"
"162->255","21","25.55"
"162->255","22","23.22"
"162->255","23","19.61"
"162->256","0","23.17"
"162->256","1","20.0"
"162->256","9","26.72"
"162->256","11","31.48"
"162->256","12","29.62"
"162->256","13","27.32"
"162->256","14","32.56"
"162->256","15","32.18"
"162->256","16","30.28"
"162->256","17","30.56"
"162->256","18","25.66"
"162->256","19","24.72"
"162->256","20","25.13"
"162->256","21","21.9"
"162->256","22","23.56"
"162->256","23","27.59"
"162->257","11","52.87"
"162->257","12","29.98"
"162->257","14","33.87"
"162->257","15","35.86"
"162->257","17","28.65"
"162->257","18","40.62"
"162->257","19","32.7"
"162->257","20","22.79"
"162->257","21","26.43"
"162->257","22","21.57"
"162->257","23","31.48"
"162->258","15","53.84"
"162->259","5","20.18"
"162->259","21","29.7"
"162->259","23","25.38"
"162->26","8","46.38"
"162->26","11","46.98"
"162->26","12","42.62"
"162->26","14","55.6"
"162->260","0","20.37"
"162->260","1","17.84"
"162->260","2","18.95"
"162->260","3","16.48"
"162->260","4","14.08"
"162->260","6","19.35"
"162->260","8","118.97"
"162->260","9","40.88"
"162->260","10","32.45"
"162->260","11","30.97"
"162->260","14","24.3"
"162->260","15","53.62"
"162->260","16","28.96"
"162->260","17","26.16"
"162->260","18","30.15"
"162->260","19","23.54"
"162->260","21","18.76"
"162->260","22","20.95"
"162->260","23","24.69"
"162->261","0","14.79"
"162->261","1","17.13"
"162->261","2","20.43"
"162->261","5","13.91"
"162->261","6","14.57"
"162->261","7","20.47"
"162->261","8","21.97"
"162->261","9","22.83"
"162->261","10","21.51"
"162->261","11","21.23"
"162->261","12","19.8"
"162->261","13","23.85"
"162->261","14","21.65"
"162->261","15","112.78"
"162->261","16","29.82"
"162->261","17","25.3"
"162->261","18","25.41"
"162->261","19","21.22"
"162->261","20","18.64"
"162->261","21","19.26"
"162->261","22","16.99"
"162->261","23","17.65"
"162->262","0","10.16"
"162->262","1","10.89"
"162->262","2","10.2"
"162->262","3","10.19"
"162->262","4","6.9"
"162->262","6","11.07"
"162->262","7","18.07"
"162->262","8","15.84"
"162->262","9","17.56"
"162->262","10","17.51"
"162->262","11","18.62"
"162->262","12","18.23"
"162->262","13","16.35"
"162->262","14","17.68"
"162->262","15","16.94"
"162->262","16","15.61"
"162->262","17","16.35"
"162->262","18","15.27"
"162->262","19","12.26"
"162->262","20","18.15"
"162->262","21","10.93"
"162->262","22","10.89"
"162->262","23","9.69"
"162->263","0","8.71"
"162->263","1","8.0"
"162->263","2","9.35"
"162->263","3","6.21"
"162->263","4","7.2"
"162->263","5","6.54"
"162->263","6","8.53"
"162->263","7","11.77"
"162->263","8","14.33"
"162->263","9","17.72"
"162->263","10","15.48"
"162->263","11","15.87"
"162->263","12","15.04"
"162->263","13","14.2"
"162->263","14","15.66"
"162->263","15","15.81"
"162->263","16","14.02"
"162->263","17","13.84"
"162->263","18","12.59"
"162->263","19","10.52"
"162->263","20","9.65"
"162->263","21","9.41"
"162->263","22","8.57"
"162->263","23","8.58"
"162->264","0","5.65"
"162->264","1","20.38"
"162->264","2","21.37"
"162->264","3","6.07"
"162->264","4","17.97"
"162->264","5","14.15"
"162->264","6","13.17"
"162->264","7","8.22"
"162->264","8","11.13"
"162->264","9","13.04"
"162->264","10","9.12"
"162->264","11","12.73"
"162->264","12","17.78"
"162->264","13","15.86"
"162->264","14","14.46"
"162->264","15","9.26"
"162->264","16","14.98"
"162->264","17","9.27"
"162->264","18","12.1"
"162->264","19","12.23"
"162->264","20","9.3"
"162->264","21","14.51"
"162->264","22","9.56"
"162->264","23","6.09"
"162->265","0","22.22"
"162->265","1","29.8"
"162->265","2","35.19"
"162->265","3","50.55"
"162->265","4","28.93"
"162->265","5","24.9"
"162->265","6","32.1"
"162->265","7","17.35"
"162->265","8","38.25"
"162->265","9","35.86"
"162->265","10","46.46"
"162->265","11","50.28"
"162->265","12","37.88"
"162->265","13","45.51"
"162->265","14","47.55"
"162->265","15","63.3"
"162->265","16","43.76"
"162->265","17","56.72"
"162->265","18","31.16"
"162->265","19","30.13"
"162->265","20","35.49"
"162->265","21","28.17"
"162->265","22","31.95"
"162->265","23","38.48"
"162->28","1","32.06"
"162->28","10","36.43"
"162->28","11","57.72"
"162->28","18","38.4"
"162->28","19","29.97"
"162->28","21","33.23"
"162->28","22","30.15"
"162->28","23","35.28"
"162->29","12","41.42"
"162->29","18","80.67"
"162->3","22","26.37"
"162->30","20","46.7"
"162->31","9","29.1"
"162->31","11","27.83"
"162->31","17","45.7"
"162->31","19","40.84"
"162->32","9","30.8"
"162->32","17","59.24"
"162->33","0","17.58"
"162->33","1","17.28"
"162->33","2","19.72"
"162->33","7","19.15"
"162->33","8","22.34"
"162->33","9","23.66"
"162->33","10","32.22"
"162->33","11","19.07"
"162->33","12","26.39"
"162->33","13","23.25"
"162->33","14","25.7"
"162->33","15","28.03"
"162->33","16","38.61"
"162->33","17","36.97"
"162->33","18","27.3"
"162->33","19","24.09"
"162->33","20","22.38"
"162->33","21","20.14"
"162->33","22","18.74"
"162->33","23","20.15"
"162->34","7","31.38"
"162->34","9","23.63"
"162->34","11","28.13"
"162->34","13","35.28"
"162->34","14","33.5"
"162->34","17","44.85"
"162->35","2","45.42"
"162->35","12","65.35"
"162->35","15","79.4"
"162->36","1","32.07"
"162->36","12","23.2"
"162->36","15","33.62"
"162->36","16","27.84"
"162->36","17","31.89"
"162->36","19","29.31"
"162->36","20","35.13"
"162->36","22","30.7"
"162->36","23","29.78"
"162->37","0","27.98"
"162->37","1","18.17"
"162->37","9","30.48"
"162->37","13","28.25"
"162->37","15","44.88"
"162->37","16","46.25"
"162->37","18","25.35"
"162->37","19","39.84"
"162->37","20","30.78"
"162->37","21","29.88"
"162->37","22","43.45"
"162->37","23","33.32"
"162->38","12","36.02"
"162->38","14","93.48"
"162->38","15","69.17"
"162->4","0","14.36"
"162->4","1","12.99"
"162->4","2","13.9"
"162->4","3","10.33"
